nodeFrom,nodeTo,bidirectional
0,1,true
1,2,true
2,3,true
3,4,true
4,5,true
5,6,true
6,7,true
7,8,true
8,9,true
9,10,true
10,11,true
11,12,true
12,13,true
13,14,true
14,15,true
15,16,true
16,17,true
17,18,true
18,19,true
19,20,true
20,21,true
21,22,true
22,23,true
23,24,true
24,25,true
25,26,true
26,27,true
27,28,true
28,29,true
29,30,true
30,31,true
31,32,true
32,33,true
33,34,true
34,35,true
35,36,true
36,37,true
37,38,true
38,39,true
39,40,true
40,41,true
41,42,true
42,43,true
43,44,true
44,45,true
45,46,true
46,47,true
47,48,true
48,49,true
49,50,true
50,51,true
51,52,true
52,53,true
53,54,true
54,55,true
55,56,true
56,57,true
57,58,true
58,59,true
0,60,true
1,61,true
2,62,true
3,63,true
4,64,true
5,65,true
54,114,true
55,115,true
56,116,true
57,117,true
58,118,true
59,119,true
60,120,true
61,121,true
62,122,true
63,123,true
64,124,true
65,125,true
114,174,true
115,175,true
116,176,true
117,177,true
118,178,true
119,179,true
120,180,true
121,181,true
122,182,true
123,183,true
124,184,true
125,185,true
174,234,true
175,235,true
176,236,true
177,237,true
178,238,true
179,239,true
180,240,true
181,241,true
182,242,true
183,243,true
184,244,true
185,245,true
234,294,true
235,295,true
236,296,true
237,297,true
238,298,true
239,299,true
240,300,true
241,301,true
242,302,true
243,303,true
244,304,true
245,305,true
294,354,true
295,355,true
296,356,true
297,357,true
298,358,true
299,359,true
300,360,true
301,361,true
302,362,true
303,363,true
304,364,true
305,365,true
354,414,true
355,415,true
356,416,true
357,417,true
358,418,true
359,419,true
360,420,true
361,421,true
362,422,true
363,423,true
364,424,true
365,425,true
414,474,true
415,475,true
416,476,true
417,477,true
418,478,true
419,479,true
420,480,true
421,481,true
422,482,true
423,483,true
424,484,true
425,485,true
474,534,true
475,535,true
476,536,true
477,537,true
478,538,true
479,539,true
480,540,true
481,541,true
482,542,true
483,543,true
484,544,true
485,545,true
534,594,true
535,595,true
536,596,true
537,597,true
538,598,true
539,599,true
540,600,true
541,601,true
542,602,true
543,603,true
544,604,true
545,605,true
594,654,true
595,655,true
596,656,true
597,657,true
598,658,true
599,659,true
600,660,true
660,661,true
601,661,true
661,662,true
602,662,true
662,663,true
603,663,true
663,664,true
604,664,true
664,665,true
605,665,true
665,666,true
666,667,true
667,668,true
668,669,true
669,670,true
670,671,true
671,672,true
672,673,true
673,674,true
674,675,true
675,676,true
676,677,true
677,678,true
678,679,true
679,680,true
680,681,true
681,682,true
682,683,true
683,684,true
684,685,true
685,686,true
686,687,true
687,688,true
688,689,true
689,690,true
690,691,true
691,692,true
692,693,true
693,694,true
694,695,true
695,696,true
696,697,true
697,698,true
698,699,true
699,700,true
700,701,true
701,702,true
702,703,true
703,704,true
704,705,true
705,706,true
706,707,true
707,708,true
708,709,true
709,710,true
710,711,true
711,712,true
712,713,true
713,714,true
654,714,true
714,715,true
655,715,true
715,716,true
656,716,true
716,717,true
657,717,true
717,718,true
658,718,true
718,719,true
659,719,true
660,720,true
661,721,true
662,722,true
663,723,true
664,724,true
665,725,true
714,774,true
715,775,true
716,776,true
717,777,true
718,778,true
719,779,true
720,780,true
721,781,true
722,782,true
723,783,true
724,784,true
725,785,true
774,834,true
775,835,true
776,836,true
777,837,true
778,838,true
779,839,true
780,840,true
781,841,true
782,842,true
783,843,true
784,844,true
785,845,true
834,894,true
835,895,true
836,896,true
837,897,true
838,898,true
839,899,true
840,900,true
841,901,true
842,902,true
843,903,true
844,904,true
845,905,true
894,954,true
895,955,true
896,956,true
897,957,true
898,958,true
899,959,true
900,960,true
901,961,true
902,962,true
903,963,true
904,964,true
905,965,true
954,1014,true
955,1015,true
956,1016,true
957,1017,true
958,1018,true
959,1019,true
960,1020,true
961,1021,true
962,1022,true
963,1023,true
964,1024,true
965,1025,true
1014,1074,true
1015,1075,true
1016,1076,true
1017,1077,true
1018,1078,true
1019,1079,true
1020,1080,true
1021,1081,true
1022,1082,true
1023,1083,true
1024,1084,true
1025,1085,true
1074,1134,true
1075,1135,true
1076,1136,true
1077,1137,true
1078,1138,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1201,1261,true
1202,1262,true
1203,1263,true
1204,1264,true
1205,1265,true
1254,1314,true
1255,1315,true
1256,1316,true
1257,1317,true
1258,1318,true
1259,1319,true
1260,1320,true
1320,1321,true
1261,1321,true
1321,1322,true
1262,1322,true
1322,1323,true
1263,1323,true
1323,1324,true
1264,1324,true
1324,1325,true
1265,1325,true
1325,1326,true
1326,1327,true
1327,1328,true
1328,1329,true
1329,1330,true
1330,1331,true
1331,1332,true
1332,1333,true
1333,1334,true
1334,1335,true
1335,1336,true
1336,1337,true
1337,1338,true
1338,1339,true
1339,1340,true
1340,1341,true
1341,1342,true
1342,1343,true
1343,1344,true
1344,1345,true
1345,1346,true
1346,1347,true
1347,1348,true
1348,1349,true
1349,1350,true
1350,1351,true
1351,1352,true
1352,1353,true
1353,1354,true
1354,1355,true
1355,1356,true
1356,1357,true
1357,1358,true
1358,1359,true
1359,1360,true
1360,1361,true
1361,1362,true
1362,1363,true
1363,1364,true
1364,1365,true
1365,1366,true
1366,1367,true
1367,1368,true
1368,1369,true
1369,1370,true
1370,1371,true
1371,1372,true
