nodeFrom,nodeTo,bidirectional
0,1,true
1,2,true
2,3,true
3,4,true
4,5,true
5,6,true
6,7,true
7,8,true
8,9,true
9,10,true
10,11,true
11,12,true
12,13,true
13,14,true
14,15,true
15,16,true
16,17,true
17,18,true
18,19,true
19,20,true
20,21,true
21,22,true
22,23,true
23,24,true
24,25,true
25,26,true
26,27,true
27,28,true
28,29,true
29,30,true
30,31,true
31,32,true
32,33,true
33,34,true
34,35,true
35,36,true
36,37,true
37,38,true
38,39,true
39,40,true
40,41,true
41,42,true
42,43,true
43,44,true
44,45,true
45,46,true
46,47,true
47,48,true
48,49,true
49,50,true
50,51,true
51,52,true
52,53,true
53,54,true
54,55,true
55,56,true
56,57,true
57,58,true
58,59,true
0,60,true
1,61,true
2,62,true
3,63,true
4,64,true
5,65,true
54,114,true
55,115,true
56,116,true
57,117,true
58,118,true
59,119,true
60,120,true
61,121,true
62,122,true
63,123,true
64,124,true
65,125,true
114,174,true
115,175,true
116,176,true
117,177,true
118,178,true
119,179,true
120,180,true
180,181,true
121,181,true
181,182,true
122,182,true
182,183,true
123,183,true
183,184,true
124,184,true
184,185,true
125,185,true
185,186,true
186,187,true
187,188,true
188,189,true
189,190,true
190,191,true
191,192,true
192,193,true
193,194,true
194,195,true
195,196,true
196,197,true
197,198,true
198,199,true
199,200,true
200,201,true
201,202,true
202,203,true
203,204,true
204,205,true
205,206,true
206,207,true
207,208,true
208,209,true
209,210,true
210,211,true
211,212,true
212,213,true
213,214,true
214,215,true
215,216,true
216,217,true
217,218,true
218,219,true
219,220,true
220,221,true
221,222,true
222,223,true
223,224,true
224,225,true
225,226,true
226,227,true
227,228,true
228,229,true
229,230,true
230,231,true
231,232,true
232,233,true
233,234,true
174,234,true
234,235,true
175,235,true
235,236,true
176,236,true
236,237,true
177,237,true
237,238,true
178,238,true
238,239,true
179,239,true
180,240,true
181,241,true
182,242,true
183,243,true
184,244,true
185,245,true
234,294,true
235,295,true
236,296,true
237,297,true
238,298,true
239,299,true
240,300,true
241,301,true
242,302,true
243,303,true
244,304,true
245,305,true
294,354,true
295,355,true
296,356,true
297,357,true
298,358,true
299,359,true
300,360,true
360,361,true
301,361,true
361,362,true
302,362,true
362,363,true
303,363,true
363,364,true
304,364,true
364,365,true
305,365,true
365,366,true
366,367,true
367,368,true
368,369,true
369,370,true
370,371,true
371,372,true
372,373,true
373,374,true
374,375,true
375,376,true
376,377,true
377,378,true
378,379,true
379,380,true
380,381,true
381,382,true
382,383,true
383,384,true
384,385,true
385,386,true
386,387,true
387,388,true
388,389,true
389,390,true
390,391,true
391,392,true
392,393,true
393,394,true
394,395,true
395,396,true
396,397,true
397,398,true
398,399,true
399,400,true
400,401,true
401,402,true
402,403,true
403,404,true
404,405,true
405,406,true
406,407,true
407,408,true
408,409,true
409,410,true
410,411,true
411,412,true
412,413,true
413,414,true
354,414,true
414,415,true
355,415,true
415,416,true
356,416,true
416,417,true
357,417,true
417,418,true
358,418,true
418,419,true
359,419,true
360,420,true
361,421,true
362,422,true
363,423,true
364,424,true
365,425,true
414,474,true
415,475,true
416,476,true
417,477,true
418,478,true
419,479,true
420,480,true
421,481,true
422,482,true
423,483,true
424,484,true
425,485,true
474,534,true
475,535,true
476,536,true
477,537,true
478,538,true
479,539,true
480,540,true
540,541,true
481,541,true
541,542,true
482,542,true
542,543,true
483,543,true
543,544,true
484,544,true
544,545,true
485,545,true
545,546,true
546,547,true
547,548,true
548,549,true
549,550,true
550,551,true
551,552,true
552,553,true
553,554,true
554,555,true
555,556,true
556,557,true
557,558,true
558,559,true
559,560,true
560,561,true
561,562,true
562,563,true
563,564,true
564,565,true
565,566,true
566,567,true
567,568,true
568,569,true
569,570,true
570,571,true
571,572,true
572,573,true
573,574,true
574,575,true
575,576,true
576,577,true
577,578,true
578,579,true
579,580,true
580,581,true
581,582,true
582,583,true
583,584,true
584,585,true
585,586,true
586,587,true
587,588,true
588,589,true
589,590,true
590,591,true
591,592,true
592,593,true
593,594,true
534,594,true
594,595,true
535,595,true
595,596,true
536,596,true
596,597,true
537,597,true
597,598,true
538,598,true
598,599,true
539,599,true
540,600,true
541,601,true
542,602,true
543,603,true
544,604,true
545,605,true
594,654,true
595,655,true
596,656,true
597,657,true
598,658,true
599,659,true
600,660,true
601,661,true
602,662,true
603,663,true
604,664,true
605,665,true
654,714,true
655,715,true
656,716,true
657,717,true
658,718,true
659,719,true
660,720,true
720,721,true
661,721,true
721,722,true
662,722,true
722,723,true
663,723,true
723,724,true
664,724,true
724,725,true
665,725,true
725,726,true
726,727,true
727,728,true
728,729,true
729,730,true
730,731,true
731,732,true
732,733,true
733,734,true
734,735,true
735,736,true
736,737,true
737,738,true
738,739,true
739,740,true
740,741,true
741,742,true
742,743,true
743,744,true
744,745,true
745,746,true
746,747,true
747,748,true
748,749,true
749,750,true
750,751,true
751,752,true
752,753,true
753,754,true
754,755,true
755,756,true
756,757,true
757,758,true
758,759,true
759,760,true
760,761,true
761,762,true
762,763,true
763,764,true
764,765,true
765,766,true
766,767,true
767,768,true
768,769,true
769,770,true
770,771,true
771,772,true
772,773,true
773,774,true
714,774,true
774,775,true
715,775,true
775,776,true
716,776,true
776,777,true
717,777,true
777,778,true
718,778,true
778,779,true
719,779,true
720,780,true
721,781,true
722,782,true
723,783,true
724,784,true
725,785,true
774,834,true
775,835,true
776,836,true
777,837,true
778,838,true
779,839,true
780,840,true
781,841,true
782,842,true
783,843,true
784,844,true
785,845,true
834,894,true
835,895,true
836,896,true
837,897,true
838,898,true
839,899,true
840,900,true
900,901,true
841,901,true
901,902,true
842,902,true
