nodeFrom,nodeTo,bidirectional
0,1,true
1,2,true
2,3,true
3,4,true
4,5,true
5,6,true
6,7,true
7,8,true
8,9,true
9,10,true
10,11,true
11,12,true
12,13,true
13,14,true
14,15,true
15,16,true
16,17,true
17,18,true
18,19,true
19,20,true
20,21,true
21,22,true
22,23,true
23,24,true
24,25,true
25,26,true
26,27,true
27,28,true
28,29,true
29,30,true
30,31,true
31,32,true
32,33,true
33,34,true
34,35,true
35,36,true
36,37,true
37,38,true
38,39,true
39,40,true
40,41,true
41,42,true
42,43,true
43,44,true
44,45,true
45,46,true
46,47,true
47,48,true
48,49,true
49,50,true
50,51,true
51,52,true
52,53,true
53,54,true
54,55,true
55,56,true
56,57,true
57,58,true
58,59,true
59,60,true
60,61,true
61,62,true
62,63,true
63,64,true
64,65,true
65,66,true
66,67,true
67,68,true
68,69,true
69,70,true
70,71,true
71,72,true
72,73,true
73,74,true
74,75,true
75,76,true
76,77,true
77,78,true
78,79,true
79,80,true
80,81,true
81,82,true
82,83,true
83,84,true
84,85,true
85,86,true
86,87,true
87,88,true
88,89,true
89,90,true
90,91,true
91,92,true
92,93,true
93,94,true
94,95,true
95,96,true
96,97,true
97,98,true
98,99,true
99,100,true
100,101,true
101,102,true
102,103,true
103,104,true
104,105,true
105,106,true
106,107,true
107,108,true
108,109,true
0,110,true
1,111,true
2,112,true
3,113,true
4,114,true
5,115,true
104,214,true
105,215,true
106,216,true
107,217,true
108,218,true
109,219,true
110,220,true
111,221,true
112,222,true
113,223,true
114,224,true
115,225,true
214,324,true
215,325,true
216,326,true
217,327,true
218,328,true
219,329,true
220,330,true
221,331,true
222,332,true
223,333,true
224,334,true
225,335,true
324,434,true
325,435,true
326,436,true
327,437,true
328,438,true
329,439,true
330,440,true
331,441,true
332,442,true
333,443,true
334,444,true
335,445,true
434,544,true
435,545,true
436,546,true
437,547,true
438,548,true
439,549,true
440,550,true
441,551,true
442,552,true
443,553,true
444,554,true
445,555,true
544,654,true
545,655,true
546,656,true
547,657,true
548,658,true
549,659,true
550,660,true
660,661,true
551,661,true
661,662,true
552,662,true
662,663,true
553,663,true
663,664,true
554,664,true
664,665,true
555,665,true
665,666,true
666,667,true
667,668,true
668,669,true
669,670,true
670,671,true
671,672,true
672,673,true
673,674,true
674,675,true
675,676,true
676,677,true
677,678,true
678,679,true
679,680,true
680,681,true
681,682,true
682,683,true
683,684,true
684,685,true
685,686,true
686,687,true
687,688,true
688,689,true
689,690,true
690,691,true
691,692,true
692,693,true
693,694,true
694,695,true
695,696,true
696,697,true
697,698,true
698,699,true
699,700,true
700,701,true
701,702,true
702,703,true
703,704,true
704,705,true
705,706,true
706,707,true
707,708,true
708,709,true
709,710,true
710,711,true
711,712,true
712,713,true
713,714,true
714,715,true
715,716,true
716,717,true
717,718,true
718,719,true
719,720,true
720,721,true
721,722,true
722,723,true
723,724,true
724,725,true
725,726,true
726,727,true
727,728,true
728,729,true
729,730,true
730,731,true
731,732,true
732,733,true
733,734,true
734,735,true
735,736,true
736,737,true
737,738,true
738,739,true
739,740,true
740,741,true
741,742,true
742,743,true
743,744,true
744,745,true
745,746,true
746,747,true
747,748,true
748,749,true
749,750,true
750,751,true
751,752,true
752,753,true
753,754,true
754,755,true
755,756,true
756,757,true
757,758,true
758,759,true
759,760,true
760,761,true
761,762,true
762,763,true
763,764,true
654,764,true
764,765,true
655,765,true
765,766,true
656,766,true
766,767,true
657,767,true
767,768,true
658,768,true
768,769,true
659,769,true
660,770,true
661,771,true
662,772,true
663,773,true
664,774,true
665,775,true
764,874,true
765,875,true
766,876,true
767,877,true
768,878,true
769,879,true
770,880,true
771,881,true
772,882,true
773,883,true
774,884,true
775,885,true
874,984,true
875,985,true
876,986,true
877,987,true
878,988,true
879,989,true
880,990,true
881,991,true
882,992,true
883,993,true
884,994,true
885,995,true
984,1094,true
985,1095,true
986,1096,true
987,1097,true
988,1098,true
989,1099,true
990,1100,true
991,1101,true
992,1102,true
993,1103,true
994,1104,true
995,1105,true
1094,1204,true
1095,1205,true
1096,1206,true
1097,1207,true
1098,1208,true
1099,1209,true
1100,1210,true
1101,1211,true
1102,1212,true
1103,1213,true
1104,1214,true
1105,1215,true
1204,1314,true
1205,1315,true
1206,1316,true
1207,1317,true
1208,1318,true
1209,1319,true
1210,1320,true
1320,1321,true
1211,1321,true
1321,1322,true
1212,1322,true
1322,1323,true
1213,1323,true
1323,1324,true
1214,1324,true
1324,1325,true
1215,1325,true
1325,1326,true
1326,1327,true
1327,1328,true
1328,1329,true
1329,1330,true
1330,1331,true
1331,1332,true
1332,1333,true
1333,1334,true
1334,1335,true
1335,1336,true
1336,1337,true
1337,1338,true
1338,1339,true
1339,1340,true
1340,1341,true
1341,1342,true
1342,1343,true
1343,1344,true
1344,1345,true
1345,1346,true
1346,1347,true
1347,1348,true
1348,1349,true
1349,1350,true
1350,1351,true
1351,1352,true
1352,1353,true
1353,1354,true
1354,1355,true
1355,1356,true
1356,1357,true
1357,1358,true
1358,1359,true
1359,1360,true
1360,1361,true
1361,1362,true
1362,1363,true
1363,1364,true
1364,1365,true
1365,1366,true
1366,1367,true
1367,1368,true
1368,1369,true
1369,1370,true
1370,1371,true
1371,1372,true
1372,1373,true
1373,1374,true
1374,1375,true
1375,1376,true
1376,1377,true
1377,1378,true
1378,1379,true
1379,1380,true
1380,1381,true
1381,1382,true
1382,1383,true
1383,1384,true
1384,1385,true
1385,1386,true
1386,1387,true
1387,1388,true
1388,1389,true
1389,1390,true
1390,1391,true
1391,1392,true
1392,1393,true
1393,1394,true
1394,1395,true
1395,1396,true
