NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,0,0
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,0,0
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,0,0
98,98,0,0
99,99,0,0
100,100,0,0
101,101,0,0
102,102,0,0
103,103,0,0
104,104,0,0
105,105,0,0
106,106,0,0
107,107,0,0
108,108,0,0
109,109,0,0
110,0,1,0
111,1,1,0
112,2,1,0
113,3,1,0
114,4,1,0
115,5,1,0
214,104,1,0
215,105,1,0
216,106,1,0
217,107,1,0
218,108,1,0
219,109,1,0
220,0,2,0
221,1,2,0
222,2,2,0
223,3,2,0
224,4,2,0
225,5,2,0
324,104,2,0
325,105,2,0
326,106,2,0
327,107,2,0
328,108,2,0
329,109,2,0
330,0,3,0
331,1,3,0
332,2,3,0
333,3,3,0
334,4,3,0
335,5,3,0
434,104,3,0
435,105,3,0
436,106,3,0
437,107,3,0
438,108,3,0
439,109,3,0
440,0,4,0
441,1,4,0
442,2,4,0
443,3,4,0
444,4,4,0
445,5,4,0
544,104,4,0
545,105,4,0
546,106,4,0
547,107,4,0
548,108,4,0
549,109,4,0
550,0,5,0
551,1,5,0
552,2,5,0
553,3,5,0
554,4,5,0
555,5,5,0
654,104,5,0
655,105,5,0
656,106,5,0
657,107,5,0
658,108,5,0
659,109,5,0
660,0,6,0
661,1,6,0
662,2,6,0
663,3,6,0
664,4,6,0
665,5,6,0
764,104,6,0
765,105,6,0
766,106,6,0
767,107,6,0
768,108,6,0
769,109,6,0
770,0,7,0
771,1,7,0
772,2,7,0
773,3,7,0
774,4,7,0
775,5,7,0
874,104,7,0
875,105,7,0
876,106,7,0
877,107,7,0
878,108,7,0
879,109,7,0
880,0,8,0
881,1,8,0
882,2,8,0
883,3,8,0
884,4,8,0
885,5,8,0
984,104,8,0
985,105,8,0
986,106,8,0
987,107,8,0
988,108,8,0
989,109,8,0
990,0,9,0
991,1,9,0
992,2,9,0
993,3,9,0
994,4,9,0
995,5,9,0
1094,104,9,0
1095,105,9,0
1096,106,9,0
1097,107,9,0
1098,108,9,0
1099,109,9,0
1100,0,10,0
1101,1,10,0
1102,2,10,0
1103,3,10,0
1104,4,10,0
1105,5,10,0
1204,104,10,0
1205,105,10,0
1206,106,10,0
1207,107,10,0
1208,108,10,0
1209,109,10,0
1210,0,11,0
1211,1,11,0
1212,2,11,0
1213,3,11,0
1214,4,11,0
1215,5,11,0
1216,6,11,0
1217,7,11,0
1218,8,11,0
1219,9,11,0
1220,10,11,0
1221,11,11,0
1222,12,11,0
1223,13,11,0
1224,14,11,0
1225,15,11,0
1226,16,11,0
1227,17,11,0
1228,18,11,0
1229,19,11,0
1230,20,11,0
1231,21,11,0
1232,22,11,0
1233,23,11,0
1234,24,11,0
1235,25,11,0
1236,26,11,0
1237,27,11,0
1238,28,11,0
1239,29,11,0
1240,30,11,0
1241,31,11,0
1242,32,11,0
1243,33,11,0
1244,34,11,0
1245,35,11,0
1246,36,11,0
1247,37,11,0
1248,38,11,0
1249,39,11,0
1250,40,11,0
1251,41,11,0
1252,42,11,0
1253,43,11,0
1254,44,11,0
1255,45,11,0
1256,46,11,0
1257,47,11,0
1258,48,11,0
1259,49,11,0
1260,50,11,0
1261,51,11,0
1262,52,11,0
1263,53,11,0
1264,54,11,0
1265,55,11,0
1266,56,11,0
1267,57,11,0
1268,58,11,0
1269,59,11,0
1270,60,11,0
1271,61,11,0
1272,62,11,0
1273,63,11,0
1274,64,11,0
1275,65,11,0
1276,66,11,0
1277,67,11,0
1278,68,11,0
1279,69,11,0
1280,70,11,0
1281,71,11,0
1282,72,11,0
1283,73,11,0
1284,74,11,0
1285,75,11,0
1286,76,11,0
1287,77,11,0
1288,78,11,0
1289,79,11,0
1290,80,11,0
1291,81,11,0
1292,82,11,0
1293,83,11,0
1294,84,11,0
1295,85,11,0
1296,86,11,0
1297,87,11,0
1298,88,11,0
1299,89,11,0
1300,90,11,0
1301,91,11,0
1302,92,11,0
1303,93,11,0
1304,94,11,0
1305,95,11,0
1306,96,11,0
1307,97,11,0
1308,98,11,0
1309,99,11,0
1310,100,11,0
1311,101,11,0
1312,102,11,0
1313,103,11,0
1314,104,11,0
1315,105,11,0
1316,106,11,0
1317,107,11,0
1318,108,11,0
1319,109,11,0
1320,0,12,0
1321,1,12,0
1322,2,12,0
1323,3,12,0
1324,4,12,0
1325,5,12,0
1424,104,12,0
1425,105,12,0
1426,106,12,0
1427,107,12,0
1428,108,12,0
1429,109,12,0
1430,0,13,0
1431,1,13,0
1432,2,13,0
1433,3,13,0
1434,4,13,0
1435,5,13,0
1534,104,13,0
1535,105,13,0
1536,106,13,0
1537,107,13,0
1538,108,13,0
1539,109,13,0
1540,0,14,0
1541,1,14,0
1542,2,14,0
1543,3,14,0
1544,4,14,0
1545,5,14,0
1644,104,14,0
1645,105,14,0
1646,106,14,0
1647,107,14,0
1648,108,14,0
1649,109,14,0
1650,0,15,0
1651,1,15,0
1652,2,15,0
1653,3,15,0
1654,4,15,0
1655,5,15,0
1754,104,15,0
1755,105,15,0
1756,106,15,0
1757,107,15,0
1758,108,15,0
1759,109,15,0
1760,0,16,0
1761,1,16,0
1762,2,16,0
1763,3,16,0
1764,4,16,0
1765,5,16,0
1864,104,16,0
1865,105,16,0
1866,106,16,0
1867,107,16,0
1868,108,16,0
1869,109,16,0
1870,0,17,0
1871,1,17,0
1872,2,17,0
1873,3,17,0
1874,4,17,0
1875,5,17,0
1974,104,17,0
1975,105,17,0
1976,106,17,0
1977,107,17,0
1978,108,17,0
1979,109,17,0
1980,0,18,0
1981,1,18,0
1982,2,18,0
1983,3,18,0
1984,4,18,0
1985,5,18,0
2084,104,18,0
2085,105,18,0
2086,106,18,0
2087,107,18,0
2088,108,18,0
2089,109,18,0
2090,0,19,0
2091,1,19,0
2092,2,19,0
2093,3,19,0
2094,4,19,0
2095,5,19,0
2194,104,19,0
2195,105,19,0
2196,106,19,0
2197,107,19,0
2198,108,19,0
2199,109,19,0
2200,0,20,0
2201,1,20,0
2202,2,20,0
2203,3,20,0
2204,4,20,0
2205,5,20,0
2304,104,20,0
2305,105,20,0
2306,106,20,0
2307,107,20,0
2308,108,20,0
2309,109,20,0
2310,0,21,0
2311,1,21,0
2312,2,21,0
2313,3,21,0
2314,4,21,0
2315,5,21,0
2414,104,21,0
2415,105,21,0
2416,106,21,0
2417,107,21,0
2418,108,21,0
2419,109,21,0
2420,0,22,0
2421,1,22,0
2422,2,22,0
2423,3,22,0
2424,4,22,0
2425,5,22,0
2426,6,22,0
2427,7,22,0
2428,8,22,0
2429,9,22,0
2430,10,22,0
2431,11,22,0
2432,12,22,0
2433,13,22,0
2434,14,22,0
2435,15,22,0
2436,16,22,0
2437,17,22,0
2438,18,22,0
2439,19,22,0
2440,20,22,0
2441,21,22,0
2442,22,22,0
2443,23,22,0
2444,24,22,0
2445,25,22,0
2446,26,22,0
2447,27,22,0
2448,28,22,0
2449,29,22,0
2450,30,22,0
2451,31,22,0
2452,32,22,0
2453,33,22,0
2454,34,22,0
2455,35,22,0
2456,36,22,0
2457,37,22,0
2458,38,22,0
2459,39,22,0
2460,40,22,0
2461,41,22,0
2462,42,22,0
2463,43,22,0
2464,44,22,0
2465,45,22,0
2466,46,22,0
2467,47,22,0
2468,48,22,0
2469,49,22,0
2470,50,22,0
2471,51,22,0
2472,52,22,0
2473,53,22,0
2474,54,22,0
2475,55,22,0
2476,56,22,0
2477,57,22,0
2478,58,22,0
2479,59,22,0
2480,60,22,0
2481,61,22,0
2482,62,22,0
2483,63,22,0
2484,64,22,0
2485,65,22,0
2486,66,22,0
2487,67,22,0
2488,68,22,0
2489,69,22,0
2490,70,22,0
2491,71,22,0
2492,72,22,0
2493,73,22,0
2494,74,22,0
2495,75,22,0
2496,76,22,0
2497,77,22,0
2498,78,22,0
2499,79,22,0
2500,80,22,0
2501,81,22,0
2502,82,22,0
2503,83,22,0
2504,84,22,0
2505,85,22,0
2506,86,22,0
2507,87,22,0
2508,88,22,0
2509,89,22,0
2510,90,22,0
2511,91,22,0
2512,92,22,0
2513,93,22,0
2514,94,22,0
2515,95,22,0
2516,96,22,0
2517,97,22,0
2518,98,22,0
2519,99,22,0
2520,100,22,0
2521,101,22,0
2522,102,22,0
2523,103,22,0
2524,104,22,0
2525,105,22,0
2526,106,22,0
2527,107,22,0
2528,108,22,0
2529,109,22,0
2530,0,23,0
2531,1,23,0
2532,2,23,0
2533,3,23,0
2534,4,23,0
2535,5,23,0
2634,104,23,0
2635,105,23,0
2636,106,23,0
2637,107,23,0
2638,108,23,0
2639,109,23,0
2640,0,24,0
2641,1,24,0
2642,2,24,0
2643,3,24,0
2644,4,24,0
2645,5,24,0
2744,104,24,0
2745,105,24,0
2746,106,24,0
2747,107,24,0
2748,108,24,0
2749,109,24,0
2750,0,25,0
2751,1,25,0
2752,2,25,0
2753,3,25,0
2754,4,25,0
2755,5,25,0
2854,104,25,0
2855,105,25,0
2856,106,25,0
2857,107,25,0
2858,108,25,0
2859,109,25,0
2860,0,26,0
2861,1,26,0
2862,2,26,0
2863,3,26,0
2864,4,26,0
2865,5,26,0
2964,104,26,0
2965,105,26,0
2966,106,26,0
2967,107,26,0
2968,108,26,0
2969,109,26,0
2970,0,27,0
2971,1,27,0
2972,2,27,0
2973,3,27,0
2974,4,27,0
2975,5,27,0
3074,104,27,0
3075,105,27,0
3076,106,27,0
3077,107,27,0
3078,108,27,0
3079,109,27,0
3080,0,28,0
3081,1,28,0
