NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,0,1,0
36,1,1,0
37,2,1,0
38,3,1,0
39,4,1,0
40,5,1,0
64,29,1,0
65,30,1,0
66,31,1,0
67,32,1,0
68,33,1,0
69,34,1,0
70,0,2,0
71,1,2,0
72,2,2,0
73,3,2,0
74,4,2,0
75,5,2,0
99,29,2,0
100,30,2,0
101,31,2,0
102,32,2,0
103,33,2,0
104,34,2,0
105,0,3,0
106,1,3,0
107,2,3,0
108,3,3,0
109,4,3,0
110,5,3,0
111,6,3,0
112,7,3,0
113,8,3,0
114,9,3,0
115,10,3,0
116,11,3,0
117,12,3,0
118,13,3,0
119,14,3,0
120,15,3,0
121,16,3,0
122,17,3,0
123,18,3,0
124,19,3,0
125,20,3,0
126,21,3,0
127,22,3,0
128,23,3,0
129,24,3,0
130,25,3,0
131,26,3,0
132,27,3,0
133,28,3,0
134,29,3,0
135,30,3,0
136,31,3,0
137,32,3,0
138,33,3,0
139,34,3,0
140,0,4,0
141,1,4,0
142,2,4,0
143,3,4,0
144,4,4,0
145,5,4,0
169,29,4,0
170,30,4,0
171,31,4,0
172,32,4,0
173,33,4,0
174,34,4,0
175,0,5,0
176,1,5,0
177,2,5,0
178,3,5,0
179,4,5,0
180,5,5,0
204,29,5,0
205,30,5,0
206,31,5,0
207,32,5,0
208,33,5,0
209,34,5,0
210,0,6,0
211,1,6,0
212,2,6,0
213,3,6,0
214,4,6,0
215,5,6,0
216,6,6,0
217,7,6,0
218,8,6,0
219,9,6,0
220,10,6,0
221,11,6,0
222,12,6,0
223,13,6,0
224,14,6,0
225,15,6,0
226,16,6,0
227,17,6,0
228,18,6,0
229,19,6,0
230,20,6,0
231,21,6,0
232,22,6,0
233,23,6,0
234,24,6,0
235,25,6,0
236,26,6,0
237,27,6,0
238,28,6,0
239,29,6,0
240,30,6,0
241,31,6,0
242,32,6,0
243,33,6,0
244,34,6,0
245,0,7,0
246,1,7,0
247,2,7,0
248,3,7,0
249,4,7,0
250,5,7,0
274,29,7,0
275,30,7,0
276,31,7,0
277,32,7,0
278,33,7,0
279,34,7,0
280,0,8,0
281,1,8,0
282,2,8,0
283,3,8,0
284,4,8,0
285,5,8,0
309,29,8,0
310,30,8,0
311,31,8,0
312,32,8,0
313,33,8,0
314,34,8,0
315,0,9,0
316,1,9,0
317,2,9,0
318,3,9,0
319,4,9,0
320,5,9,0
321,6,9,0
322,7,9,0
323,8,9,0
324,9,9,0
325,10,9,0
326,11,9,0
327,12,9,0
328,13,9,0
329,14,9,0
330,15,9,0
331,16,9,0
332,17,9,0
333,18,9,0
334,19,9,0
335,20,9,0
336,21,9,0
337,22,9,0
338,23,9,0
339,24,9,0
340,25,9,0
341,26,9,0
342,27,9,0
343,28,9,0
344,29,9,0
345,30,9,0
346,31,9,0
347,32,9,0
348,33,9,0
349,34,9,0
350,0,10,0
351,1,10,0
352,2,10,0
353,3,10,0
354,4,10,0
355,5,10,0
379,29,10,0
380,30,10,0
381,31,10,0
382,32,10,0
383,33,10,0
384,34,10,0
385,0,11,0
386,1,11,0
387,2,11,0
388,3,11,0
389,4,11,0
390,5,11,0
414,29,11,0
415,30,11,0
416,31,11,0
417,32,11,0
418,33,11,0
419,34,11,0
420,0,12,0
421,1,12,0
422,2,12,0
423,3,12,0
424,4,12,0
425,5,12,0
426,6,12,0
427,7,12,0
428,8,12,0
429,9,12,0
430,10,12,0
431,11,12,0
432,12,12,0
433,13,12,0
434,14,12,0
435,15,12,0
436,16,12,0
437,17,12,0
438,18,12,0
439,19,12,0
440,20,12,0
441,21,12,0
442,22,12,0
443,23,12,0
444,24,12,0
445,25,12,0
446,26,12,0
447,27,12,0
448,28,12,0
449,29,12,0
450,30,12,0
451,31,12,0
452,32,12,0
453,33,12,0
454,34,12,0
460,5,0,1
484,29,0,1
565,5,3,1
589,29,3,1
670,5,6,1
694,29,6,1
775,5,9,1
799,29,9,1
880,5,12,1
904,29,12,1
915,5,0,2
939,29,0,2
1020,5,3,2
1044,29,3,2
1125,5,6,2
1149,29,6,2
1230,5,9,2
1254,29,9,2
1335,5,12,2
1359,29,12,2
1365,0,0,3
1366,1,0,3
1367,2,0,3
1368,3,0,3
1369,4,0,3
1370,5,0,3
1371,6,0,3
1372,7,0,3
1373,8,0,3
1374,9,0,3
1375,10,0,3
1376,11,0,3
1377,12,0,3
1378,13,0,3
1379,14,0,3
1380,15,0,3
1381,16,0,3
1382,17,0,3
1383,18,0,3
1384,19,0,3
1385,20,0,3
1386,21,0,3
1387,22,0,3
1388,23,0,3
1389,24,0,3
1390,25,0,3
1391,26,0,3
1392,27,0,3
1393,28,0,3
1394,29,0,3
1395,30,0,3
1396,31,0,3
1397,32,0,3
1398,33,0,3
1399,34,0,3
1400,0,1,3
1401,1,1,3
1402,2,1,3
1403,3,1,3
1404,4,1,3
1405,5,1,3
1429,29,1,3
1430,30,1,3
1431,31,1,3
1432,32,1,3
1433,33,1,3
1434,34,1,3
1435,0,2,3
1436,1,2,3
1437,2,2,3
1438,3,2,3
1439,4,2,3
1440,5,2,3
1464,29,2,3
1465,30,2,3
1466,31,2,3
1467,32,2,3
1468,33,2,3
1469,34,2,3
1470,0,3,3
1471,1,3,3
1472,2,3,3
1473,3,3,3
1474,4,3,3
1475,5,3,3
1476,6,3,3
1477,7,3,3
1478,8,3,3
1479,9,3,3
1480,10,3,3
1481,11,3,3
1482,12,3,3
1483,13,3,3
1484,14,3,3
1485,15,3,3
1486,16,3,3
1487,17,3,3
1488,18,3,3
1489,19,3,3
1490,20,3,3
1491,21,3,3
1492,22,3,3
1493,23,3,3
1494,24,3,3
1495,25,3,3
1496,26,3,3
1497,27,3,3
1498,28,3,3
1499,29,3,3
1500,30,3,3
1501,31,3,3
1502,32,3,3
1503,33,3,3
1504,34,3,3
1505,0,4,3
1506,1,4,3
1507,2,4,3
1508,3,4,3
1509,4,4,3
1510,5,4,3
1534,29,4,3
1535,30,4,3
1536,31,4,3
1537,32,4,3
1538,33,4,3
1539,34,4,3
1540,0,5,3
1541,1,5,3
1542,2,5,3
1543,3,5,3
1544,4,5,3
1545,5,5,3
1569,29,5,3
1570,30,5,3
1571,31,5,3
1572,32,5,3
1573,33,5,3
1574,34,5,3
1575,0,6,3
1576,1,6,3
1577,2,6,3
1578,3,6,3
1579,4,6,3
1580,5,6,3
1581,6,6,3
1582,7,6,3
1583,8,6,3
1584,9,6,3
1585,10,6,3
1586,11,6,3
1587,12,6,3
1588,13,6,3
1589,14,6,3
1590,15,6,3
1591,16,6,3
1592,17,6,3
1593,18,6,3
1594,19,6,3
1595,20,6,3
1596,21,6,3
1597,22,6,3
1598,23,6,3
1599,24,6,3
1600,25,6,3
1601,26,6,3
1602,27,6,3
1603,28,6,3
1604,29,6,3
1605,30,6,3
1606,31,6,3
1607,32,6,3
1608,33,6,3
1609,34,6,3
1610,0,7,3
1611,1,7,3
1612,2,7,3
1613,3,7,3
1614,4,7,3
1615,5,7,3
1639,29,7,3
1640,30,7,3
1641,31,7,3
1642,32,7,3
1643,33,7,3
1644,34,7,3
1645,0,8,3
1646,1,8,3
1647,2,8,3
1648,3,8,3
1649,4,8,3
1650,5,8,3
1674,29,8,3
1675,30,8,3
1676,31,8,3
1677,32,8,3
1678,33,8,3
1679,34,8,3
1680,0,9,3
1681,1,9,3
1682,2,9,3
1683,3,9,3
1684,4,9,3
1685,5,9,3
1686,6,9,3
1687,7,9,3
1688,8,9,3
1689,9,9,3
1690,10,9,3
1691,11,9,3
1692,12,9,3
1693,13,9,3
1694,14,9,3
1695,15,9,3
1696,16,9,3
1697,17,9,3
1698,18,9,3
1699,19,9,3
1700,20,9,3
1701,21,9,3
1702,22,9,3
1703,23,9,3
1704,24,9,3
1705,25,9,3
1706,26,9,3
1707,27,9,3
1708,28,9,3
1709,29,9,3
1710,30,9,3
1711,31,9,3
1712,32,9,3
1713,33,9,3
1714,34,9,3
1715,0,10,3
1716,1,10,3
1717,2,10,3
1718,3,10,3
1719,4,10,3
1720,5,10,3
1744,29,10,3
1745,30,10,3
1746,31,10,3
1747,32,10,3
1748,33,10,3
1749,34,10,3
1750,0,11,3
1751,1,11,3
1752,2,11,3
1753,3,11,3
1754,4,11,3
1755,5,11,3
1779,29,11,3
1780,30,11,3
1781,31,11,3
1782,32,11,3
1783,33,11,3
1784,34,11,3
1785,0,12,3
1786,1,12,3
1787,2,12,3
1788,3,12,3
1789,4,12,3
1790,5,12,3
1791,6,12,3
1792,7,12,3
1793,8,12,3
1794,9,12,3
1795,10,12,3
1796,11,12,3
1797,12,12,3
1798,13,12,3
1799,14,12,3
1800,15,12,3
1801,16,12,3
1802,17,12,3
1803,18,12,3
1804,19,12,3
1805,20,12,3
1806,21,12,3
1807,22,12,3
1808,23,12,3
1809,24,12,3
1810,25,12,3
1811,26,12,3
1812,27,12,3
1813,28,12,3
1814,29,12,3
1815,30,12,3
1816,31,12,3
1817,32,12,3
1818,33,12,3
1819,34,12,3
1825,5,0,4
1849,29,0,4
1930,5,3,4
1954,29,3,4
2035,5,6,4
2059,29,6,4
2140,5,9,4
2164,29,9,4
2245,5,12,4
2269,29,12,4
2280,5,0,5
2304,29,0,5
2385,5,3,5
2409,29,3,5
2490,5,6,5
2514,29,6,5
2595,5,9,5
2619,29,9,5
2700,5,12,5
2724,29,12,5
2730,0,0,6
2731,1,0,6
2732,2,0,6
2733,3,0,6
2734,4,0,6
2735,5,0,6
2736,6,0,6
2737,7,0,6
2738,8,0,6
2739,9,0,6
2740,10,0,6
2741,11,0,6
2742,12,0,6
2743,13,0,6
2744,14,0,6
2745,15,0,6
2746,16,0,6
2747,17,0,6
2748,18,0,6
2749,19,0,6
2750,20,0,6
2751,21,0,6
2752,22,0,6
2753,23,0,6
2754,24,0,6
2755,25,0,6
2756,26,0,6
2757,27,0,6
2758,28,0,6
2759,29,0,6
2760,30,0,6
2761,31,0,6
2762,32,0,6
2763,33,0,6
2764,34,0,6
2765,0,1,6
2766,1,1,6
2767,2,1,6
2768,3,1,6
2769,4,1,6
2770,5,1,6
2794,29,1,6
2795,30,1,6
2796,31,1,6
2797,32,1,6
2798,33,1,6
2799,34,1,6
2800,0,2,6
2801,1,2,6
2802,2,2,6
2803,3,2,6
2804,4,2,6
2805,5,2,6
2829,29,2,6
2830,30,2,6
2831,31,2,6
2832,32,2,6
2833,33,2,6
