nodeFrom,nodeTo,bidirectional
0,1,true
1,2,true
2,3,true
3,4,true
4,5,true
5,6,true
6,7,true
7,8,true
8,9,true
9,10,true
10,11,true
11,12,true
12,13,true
13,14,true
14,15,true
15,16,true
16,17,true
17,18,true
18,19,true
19,20,true
20,21,true
21,22,true
22,23,true
23,24,true
24,25,true
25,26,true
26,27,true
27,28,true
28,29,true
29,30,true
30,31,true
31,32,true
32,33,true
33,34,true
34,35,true
35,36,true
36,37,true
37,38,true
38,39,true
39,40,true
40,41,true
41,42,true
42,43,true
43,44,true
44,45,true
45,46,true
46,47,true
47,48,true
48,49,true
49,50,true
50,51,true
51,52,true
52,53,true
53,54,true
54,55,true
55,56,true
56,57,true
57,58,true
58,59,true
59,60,true
60,61,true
61,62,true
62,63,true
63,64,true
64,65,true
65,66,true
66,67,true
67,68,true
68,69,true
69,70,true
70,71,true
71,72,true
72,73,true
73,74,true
74,75,true
75,76,true
76,77,true
77,78,true
78,79,true
79,80,true
80,81,true
81,82,true
82,83,true
83,84,true
84,85,true
85,86,true
86,87,true
87,88,true
88,89,true
89,90,true
90,91,true
91,92,true
92,93,true
93,94,true
94,95,true
95,96,true
96,97,true
97,98,true
98,99,true
99,100,true
100,101,true
101,102,true
102,103,true
103,104,true
104,105,true
105,106,true
106,107,true
107,108,true
108,109,true
0,110,true
1,111,true
2,112,true
3,113,true
4,114,true
5,115,true
104,214,true
105,215,true
106,216,true
107,217,true
108,218,true
109,219,true
110,220,true
111,221,true
112,222,true
113,223,true
114,224,true
115,225,true
214,324,true
215,325,true
216,326,true
217,327,true
218,328,true
219,329,true
220,330,true
221,331,true
222,332,true
223,333,true
224,334,true
225,335,true
324,434,true
325,435,true
326,436,true
327,437,true
328,438,true
329,439,true
330,440,true
331,441,true
332,442,true
333,443,true
334,444,true
335,445,true
434,544,true
435,545,true
436,546,true
437,547,true
438,548,true
439,549,true
440,550,true
441,551,true
442,552,true
443,553,true
444,554,true
445,555,true
544,654,true
545,655,true
546,656,true
547,657,true
548,658,true
549,659,true
550,660,true
551,661,true
552,662,true
553,663,true
554,664,true
555,665,true
654,764,true
655,765,true
656,766,true
657,767,true
658,768,true
659,769,true
660,770,true
661,771,true
662,772,true
663,773,true
664,774,true
665,775,true
764,874,true
765,875,true
766,876,true
767,877,true
768,878,true
769,879,true
770,880,true
771,881,true
772,882,true
773,883,true
774,884,true
775,885,true
874,984,true
875,985,true
876,986,true
877,987,true
878,988,true
879,989,true
880,990,true
881,991,true
882,992,true
883,993,true
884,994,true
885,995,true
984,1094,true
985,1095,true
986,1096,true
987,1097,true
988,1098,true
989,1099,true
990,1100,true
991,1101,true
992,1102,true
993,1103,true
994,1104,true
995,1105,true
1094,1204,true
1095,1205,true
1096,1206,true
1097,1207,true
1098,1208,true
1099,1209,true
1100,1210,true
1210,1211,true
1101,1211,true
1211,1212,true
1102,1212,true
1212,1213,true
1103,1213,true
1213,1214,true
1104,1214,true
1214,1215,true
1105,1215,true
1215,1216,true
1216,1217,true
1217,1218,true
1218,1219,true
1219,1220,true
1220,1221,true
1221,1222,true
1222,1223,true
1223,1224,true
1224,1225,true
1225,1226,true
1226,1227,true
1227,1228,true
1228,1229,true
1229,1230,true
1230,1231,true
1231,1232,true
1232,1233,true
1233,1234,true
1234,1235,true
1235,1236,true
1236,1237,true
1237,1238,true
1238,1239,true
1239,1240,true
1240,1241,true
1241,1242,true
1242,1243,true
1243,1244,true
1244,1245,true
1245,1246,true
1246,1247,true
1247,1248,true
1248,1249,true
1249,1250,true
1250,1251,true
1251,1252,true
1252,1253,true
1253,1254,true
1254,1255,true
1255,1256,true
1256,1257,true
1257,1258,true
1258,1259,true
1259,1260,true
1260,1261,true
1261,1262,true
1262,1263,true
1263,1264,true
1264,1265,true
1265,1266,true
1266,1267,true
1267,1268,true
1268,1269,true
1269,1270,true
1270,1271,true
1271,1272,true
1272,1273,true
1273,1274,true
1274,1275,true
1275,1276,true
1276,1277,true
1277,1278,true
1278,1279,true
1279,1280,true
1280,1281,true
1281,1282,true
1282,1283,true
1283,1284,true
1284,1285,true
1285,1286,true
1286,1287,true
1287,1288,true
1288,1289,true
1289,1290,true
1290,1291,true
1291,1292,true
1292,1293,true
1293,1294,true
1294,1295,true
1295,1296,true
1296,1297,true
1297,1298,true
1298,1299,true
1299,1300,true
1300,1301,true
1301,1302,true
1302,1303,true
1303,1304,true
1304,1305,true
1305,1306,true
1306,1307,true
1307,1308,true
1308,1309,true
1309,1310,true
1310,1311,true
1311,1312,true
1312,1313,true
1313,1314,true
1204,1314,true
1314,1315,true
1205,1315,true
1315,1316,true
1206,1316,true
1316,1317,true
1207,1317,true
1317,1318,true
1208,1318,true
1318,1319,true
1209,1319,true
1210,1320,true
1211,1321,true
1212,1322,true
1213,1323,true
1214,1324,true
1215,1325,true
1314,1424,true
1315,1425,true
1316,1426,true
1317,1427,true
1318,1428,true
1319,1429,true
1320,1430,true
1321,1431,true
1322,1432,true
1323,1433,true
1324,1434,true
1325,1435,true
1424,1534,true
1425,1535,true
1426,1536,true
1427,1537,true
1428,1538,true
1429,1539,true
1430,1540,true
1431,1541,true
1432,1542,true
1433,1543,true
1434,1544,true
1435,1545,true
1534,1644,true
1535,1645,true
1536,1646,true
1537,1647,true
1538,1648,true
1539,1649,true
1540,1650,true
1541,1651,true
1542,1652,true
1543,1653,true
1544,1654,true
1545,1655,true
1644,1754,true
1645,1755,true
1646,1756,true
1647,1757,true
1648,1758,true
1649,1759,true
1650,1760,true
1651,1761,true
1652,1762,true
1653,1763,true
1654,1764,true
1655,1765,true
1754,1864,true
