NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,0,1,0
61,1,1,0
62,2,1,0
63,3,1,0
64,4,1,0
65,5,1,0
114,54,1,0
115,55,1,0
116,56,1,0
117,57,1,0
118,58,1,0
119,59,1,0
120,0,2,0
121,1,2,0
122,2,2,0
123,3,2,0
124,4,2,0
125,5,2,0
174,54,2,0
175,55,2,0
176,56,2,0
177,57,2,0
178,58,2,0
179,59,2,0
180,0,3,0
181,1,3,0
182,2,3,0
183,3,3,0
184,4,3,0
185,5,3,0
186,6,3,0
187,7,3,0
188,8,3,0
189,9,3,0
190,10,3,0
191,11,3,0
192,12,3,0
193,13,3,0
194,14,3,0
195,15,3,0
196,16,3,0
197,17,3,0
198,18,3,0
199,19,3,0
200,20,3,0
201,21,3,0
202,22,3,0
203,23,3,0
204,24,3,0
205,25,3,0
206,26,3,0
207,27,3,0
208,28,3,0
209,29,3,0
210,30,3,0
211,31,3,0
212,32,3,0
213,33,3,0
214,34,3,0
215,35,3,0
216,36,3,0
217,37,3,0
218,38,3,0
219,39,3,0
220,40,3,0
221,41,3,0
222,42,3,0
223,43,3,0
224,44,3,0
225,45,3,0
226,46,3,0
227,47,3,0
228,48,3,0
229,49,3,0
230,50,3,0
231,51,3,0
232,52,3,0
233,53,3,0
234,54,3,0
235,55,3,0
236,56,3,0
237,57,3,0
238,58,3,0
239,59,3,0
240,0,4,0
241,1,4,0
242,2,4,0
243,3,4,0
244,4,4,0
245,5,4,0
294,54,4,0
295,55,4,0
296,56,4,0
297,57,4,0
298,58,4,0
299,59,4,0
300,0,5,0
301,1,5,0
302,2,5,0
303,3,5,0
304,4,5,0
305,5,5,0
354,54,5,0
355,55,5,0
356,56,5,0
357,57,5,0
358,58,5,0
359,59,5,0
360,0,6,0
361,1,6,0
362,2,6,0
363,3,6,0
364,4,6,0
365,5,6,0
366,6,6,0
367,7,6,0
368,8,6,0
369,9,6,0
370,10,6,0
371,11,6,0
372,12,6,0
373,13,6,0
374,14,6,0
375,15,6,0
376,16,6,0
377,17,6,0
378,18,6,0
379,19,6,0
380,20,6,0
381,21,6,0
382,22,6,0
383,23,6,0
384,24,6,0
385,25,6,0
386,26,6,0
387,27,6,0
388,28,6,0
389,29,6,0
390,30,6,0
391,31,6,0
392,32,6,0
393,33,6,0
394,34,6,0
395,35,6,0
396,36,6,0
397,37,6,0
398,38,6,0
399,39,6,0
400,40,6,0
401,41,6,0
402,42,6,0
403,43,6,0
404,44,6,0
405,45,6,0
406,46,6,0
407,47,6,0
408,48,6,0
409,49,6,0
410,50,6,0
411,51,6,0
412,52,6,0
413,53,6,0
414,54,6,0
415,55,6,0
416,56,6,0
417,57,6,0
418,58,6,0
419,59,6,0
420,0,7,0
421,1,7,0
422,2,7,0
423,3,7,0
424,4,7,0
425,5,7,0
474,54,7,0
475,55,7,0
476,56,7,0
477,57,7,0
478,58,7,0
479,59,7,0
480,0,8,0
481,1,8,0
482,2,8,0
483,3,8,0
484,4,8,0
485,5,8,0
534,54,8,0
535,55,8,0
536,56,8,0
537,57,8,0
538,58,8,0
539,59,8,0
540,0,9,0
541,1,9,0
542,2,9,0
543,3,9,0
544,4,9,0
545,5,9,0
546,6,9,0
547,7,9,0
548,8,9,0
549,9,9,0
550,10,9,0
551,11,9,0
552,12,9,0
553,13,9,0
554,14,9,0
555,15,9,0
556,16,9,0
557,17,9,0
558,18,9,0
559,19,9,0
560,20,9,0
561,21,9,0
562,22,9,0
563,23,9,0
564,24,9,0
565,25,9,0
566,26,9,0
567,27,9,0
568,28,9,0
569,29,9,0
570,30,9,0
571,31,9,0
572,32,9,0
573,33,9,0
574,34,9,0
575,35,9,0
576,36,9,0
577,37,9,0
578,38,9,0
579,39,9,0
580,40,9,0
581,41,9,0
582,42,9,0
583,43,9,0
584,44,9,0
585,45,9,0
586,46,9,0
587,47,9,0
588,48,9,0
589,49,9,0
590,50,9,0
591,51,9,0
592,52,9,0
593,53,9,0
594,54,9,0
595,55,9,0
596,56,9,0
597,57,9,0
598,58,9,0
599,59,9,0
600,0,10,0
601,1,10,0
602,2,10,0
603,3,10,0
604,4,10,0
605,5,10,0
654,54,10,0
655,55,10,0
656,56,10,0
657,57,10,0
658,58,10,0
659,59,10,0
660,0,11,0
661,1,11,0
662,2,11,0
663,3,11,0
664,4,11,0
665,5,11,0
714,54,11,0
715,55,11,0
716,56,11,0
717,57,11,0
718,58,11,0
719,59,11,0
720,0,12,0
721,1,12,0
722,2,12,0
723,3,12,0
724,4,12,0
725,5,12,0
726,6,12,0
727,7,12,0
728,8,12,0
729,9,12,0
730,10,12,0
731,11,12,0
732,12,12,0
733,13,12,0
734,14,12,0
735,15,12,0
736,16,12,0
737,17,12,0
738,18,12,0
739,19,12,0
740,20,12,0
741,21,12,0
742,22,12,0
743,23,12,0
744,24,12,0
745,25,12,0
746,26,12,0
747,27,12,0
748,28,12,0
749,29,12,0
750,30,12,0
751,31,12,0
752,32,12,0
753,33,12,0
754,34,12,0
755,35,12,0
756,36,12,0
757,37,12,0
758,38,12,0
759,39,12,0
760,40,12,0
761,41,12,0
762,42,12,0
763,43,12,0
764,44,12,0
765,45,12,0
766,46,12,0
767,47,12,0
768,48,12,0
769,49,12,0
770,50,12,0
771,51,12,0
772,52,12,0
773,53,12,0
774,54,12,0
775,55,12,0
776,56,12,0
777,57,12,0
778,58,12,0
779,59,12,0
780,0,13,0
781,1,13,0
782,2,13,0
783,3,13,0
784,4,13,0
785,5,13,0
834,54,13,0
835,55,13,0
836,56,13,0
837,57,13,0
838,58,13,0
839,59,13,0
840,0,14,0
841,1,14,0
842,2,14,0
843,3,14,0
844,4,14,0
845,5,14,0
894,54,14,0
895,55,14,0
896,56,14,0
897,57,14,0
898,58,14,0
899,59,14,0
900,0,15,0
901,1,15,0
902,2,15,0
903,3,15,0
904,4,15,0
905,5,15,0
906,6,15,0
907,7,15,0
908,8,15,0
909,9,15,0
910,10,15,0
911,11,15,0
912,12,15,0
913,13,15,0
914,14,15,0
915,15,15,0
916,16,15,0
917,17,15,0
918,18,15,0
919,19,15,0
920,20,15,0
921,21,15,0
922,22,15,0
923,23,15,0
924,24,15,0
925,25,15,0
926,26,15,0
927,27,15,0
928,28,15,0
929,29,15,0
930,30,15,0
931,31,15,0
932,32,15,0
933,33,15,0
934,34,15,0
935,35,15,0
936,36,15,0
937,37,15,0
938,38,15,0
939,39,15,0
940,40,15,0
941,41,15,0
942,42,15,0
943,43,15,0
944,44,15,0
945,45,15,0
946,46,15,0
947,47,15,0
948,48,15,0
949,49,15,0
950,50,15,0
951,51,15,0
952,52,15,0
953,53,15,0
954,54,15,0
955,55,15,0
956,56,15,0
957,57,15,0
958,58,15,0
959,59,15,0
960,0,16,0
961,1,16,0
962,2,16,0
963,3,16,0
964,4,16,0
965,5,16,0
1014,54,16,0
1015,55,16,0
1016,56,16,0
1017,57,16,0
1018,58,16,0
1019,59,16,0
1020,0,17,0
1021,1,17,0
1022,2,17,0
1023,3,17,0
1024,4,17,0
1025,5,17,0
1074,54,17,0
1075,55,17,0
1076,56,17,0
1077,57,17,0
1078,58,17,0
1079,59,17,0
1080,0,18,0
1081,1,18,0
1082,2,18,0
1083,3,18,0
1084,4,18,0
1085,5,18,0
1086,6,18,0
1087,7,18,0
1088,8,18,0
1089,9,18,0
1090,10,18,0
1091,11,18,0
1092,12,18,0
1093,13,18,0
1094,14,18,0
1095,15,18,0
1096,16,18,0
1097,17,18,0
1098,18,18,0
1099,19,18,0
1100,20,18,0
1101,21,18,0
1102,22,18,0
1103,23,18,0
1104,24,18,0
1105,25,18,0
1106,26,18,0
1107,27,18,0
1108,28,18,0
1109,29,18,0
1110,30,18,0
1111,31,18,0
1112,32,18,0
1113,33,18,0
1114,34,18,0
1115,35,18,0
1116,36,18,0
1117,37,18,0
1118,38,18,0
1119,39,18,0
1120,40,18,0
1121,41,18,0
1122,42,18,0
1123,43,18,0
1124,44,18,0
1125,45,18,0
1126,46,18,0
1127,47,18,0
1128,48,18,0
1129,49,18,0
1130,50,18,0
1131,51,18,0
1132,52,18,0
1133,53,18,0
1134,54,18,0
1135,55,18,0
1136,56,18,0
1137,57,18,0
1138,58,18,0
1139,59,18,0
1140,0,19,0
1141,1,19,0
1142,2,19,0
1143,3,19,0
1144,4,19,0
1145,5,19,0
1194,54,19,0
1195,55,19,0
1196,56,19,0
1197,57,19,0
1198,58,19,0
1199,59,19,0
1200,0,20,0
1201,1,20,0
1202,2,20,0
1203,3,20,0
1204,4,20,0
1205,5,20,0
1254,54,20,0
1255,55,20,0
1256,56,20,0
1257,57,20,0
1258,58,20,0
1259,59,20,0
1260,0,21,0
1261,1,21,0
1262,2,21,0
1263,3,21,0
1264,4,21,0
1265,5,21,0
1266,6,21,0
1267,7,21,0
1268,8,21,0
1269,9,21,0
1270,10,21,0
1271,11,21,0
1272,12,21,0
1273,13,21,0
1274,14,21,0
1275,15,21,0
1276,16,21,0
1277,17,21,0
1278,18,21,0
1279,19,21,0
1280,20,21,0
1281,21,21,0
1282,22,21,0
1283,23,21,0
1284,24,21,0
1285,25,21,0
1286,26,21,0
1287,27,21,0
1288,28,21,0
1289,29,21,0
1290,30,21,0
1291,31,21,0
1292,32,21,0
1293,33,21,0
1294,34,21,0
1295,35,21,0
1296,36,21,0
1297,37,21,0
1298,38,21,0
1299,39,21,0
1300,40,21,0
1301,41,21,0
1302,42,21,0
1303,43,21,0
1304,44,21,0
1305,45,21,0
1306,46,21,0
1307,47,21,0
1308,48,21,0
1309,49,21,0
1310,50,21,0
1311,51,21,0
1312,52,21,0
1313,53,21,0
1314,54,21,0
1315,55,21,0
1316,56,21,0
1317,57,21,0
1318,58,21,0
1319,59,21,0
1320,0,22,0
1321,1,22,0
1322,2,22,0
1323,3,22,0
1324,4,22,0
1325,5,22,0
1374,54,22,0
1375,55,22,0
1376,56,22,0
1377,57,22,0
1378,58,22,0
1379,59,22,0
1380,0,23,0
1381,1,23,0
