NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,0,1,0
61,1,1,0
62,2,1,0
63,3,1,0
64,4,1,0
65,5,1,0
114,54,1,0
115,55,1,0
116,56,1,0
117,57,1,0
118,58,1,0
119,59,1,0
120,0,2,0
121,1,2,0
122,2,2,0
123,3,2,0
124,4,2,0
125,5,2,0
174,54,2,0
175,55,2,0
176,56,2,0
177,57,2,0
178,58,2,0
179,59,2,0
180,0,3,0
181,1,3,0
182,2,3,0
183,3,3,0
184,4,3,0
185,5,3,0
234,54,3,0
235,55,3,0
236,56,3,0
237,57,3,0
238,58,3,0
239,59,3,0
240,0,4,0
241,1,4,0
242,2,4,0
243,3,4,0
244,4,4,0
245,5,4,0
294,54,4,0
295,55,4,0
296,56,4,0
297,57,4,0
298,58,4,0
299,59,4,0
300,0,5,0
301,1,5,0
302,2,5,0
303,3,5,0
304,4,5,0
305,5,5,0
354,54,5,0
355,55,5,0
356,56,5,0
357,57,5,0
358,58,5,0
359,59,5,0
360,0,6,0
361,1,6,0
362,2,6,0
363,3,6,0
364,4,6,0
365,5,6,0
414,54,6,0
415,55,6,0
416,56,6,0
417,57,6,0
418,58,6,0
419,59,6,0
420,0,7,0
421,1,7,0
422,2,7,0
423,3,7,0
424,4,7,0
425,5,7,0
474,54,7,0
475,55,7,0
476,56,7,0
477,57,7,0
478,58,7,0
479,59,7,0
480,0,8,0
481,1,8,0
482,2,8,0
483,3,8,0
484,4,8,0
485,5,8,0
534,54,8,0
535,55,8,0
536,56,8,0
537,57,8,0
538,58,8,0
539,59,8,0
540,0,9,0
541,1,9,0
542,2,9,0
543,3,9,0
544,4,9,0
545,5,9,0
594,54,9,0
595,55,9,0
596,56,9,0
597,57,9,0
598,58,9,0
599,59,9,0
600,0,10,0
601,1,10,0
602,2,10,0
603,3,10,0
604,4,10,0
605,5,10,0
654,54,10,0
655,55,10,0
656,56,10,0
657,57,10,0
658,58,10,0
659,59,10,0
660,0,11,0
661,1,11,0
662,2,11,0
663,3,11,0
664,4,11,0
665,5,11,0
666,6,11,0
667,7,11,0
668,8,11,0
669,9,11,0
670,10,11,0
671,11,11,0
672,12,11,0
673,13,11,0
674,14,11,0
675,15,11,0
676,16,11,0
677,17,11,0
678,18,11,0
679,19,11,0
680,20,11,0
681,21,11,0
682,22,11,0
683,23,11,0
684,24,11,0
685,25,11,0
686,26,11,0
687,27,11,0
688,28,11,0
689,29,11,0
690,30,11,0
691,31,11,0
692,32,11,0
693,33,11,0
694,34,11,0
695,35,11,0
696,36,11,0
697,37,11,0
698,38,11,0
699,39,11,0
700,40,11,0
701,41,11,0
702,42,11,0
703,43,11,0
704,44,11,0
705,45,11,0
706,46,11,0
707,47,11,0
708,48,11,0
709,49,11,0
710,50,11,0
711,51,11,0
712,52,11,0
713,53,11,0
714,54,11,0
715,55,11,0
716,56,11,0
717,57,11,0
718,58,11,0
719,59,11,0
720,0,12,0
721,1,12,0
722,2,12,0
723,3,12,0
724,4,12,0
725,5,12,0
774,54,12,0
775,55,12,0
776,56,12,0
777,57,12,0
778,58,12,0
779,59,12,0
780,0,13,0
781,1,13,0
782,2,13,0
783,3,13,0
784,4,13,0
785,5,13,0
834,54,13,0
835,55,13,0
836,56,13,0
837,57,13,0
838,58,13,0
839,59,13,0
840,0,14,0
841,1,14,0
842,2,14,0
843,3,14,0
844,4,14,0
845,5,14,0
894,54,14,0
895,55,14,0
896,56,14,0
897,57,14,0
898,58,14,0
899,59,14,0
900,0,15,0
901,1,15,0
902,2,15,0
903,3,15,0
904,4,15,0
905,5,15,0
954,54,15,0
955,55,15,0
956,56,15,0
957,57,15,0
958,58,15,0
959,59,15,0
960,0,16,0
961,1,16,0
962,2,16,0
963,3,16,0
964,4,16,0
965,5,16,0
1014,54,16,0
1015,55,16,0
1016,56,16,0
1017,57,16,0
1018,58,16,0
1019,59,16,0
1020,0,17,0
1021,1,17,0
1022,2,17,0
1023,3,17,0
1024,4,17,0
1025,5,17,0
1074,54,17,0
1075,55,17,0
1076,56,17,0
1077,57,17,0
1078,58,17,0
1079,59,17,0
1080,0,18,0
1081,1,18,0
1082,2,18,0
1083,3,18,0
1084,4,18,0
1085,5,18,0
1134,54,18,0
1135,55,18,0
1136,56,18,0
1137,57,18,0
1138,58,18,0
1139,59,18,0
1140,0,19,0
1141,1,19,0
1142,2,19,0
1143,3,19,0
1144,4,19,0
1145,5,19,0
1194,54,19,0
1195,55,19,0
1196,56,19,0
1197,57,19,0
1198,58,19,0
1199,59,19,0
1200,0,20,0
1201,1,20,0
1202,2,20,0
1203,3,20,0
1204,4,20,0
1205,5,20,0
1254,54,20,0
1255,55,20,0
1256,56,20,0
1257,57,20,0
1258,58,20,0
1259,59,20,0
1260,0,21,0
1261,1,21,0
1262,2,21,0
1263,3,21,0
1264,4,21,0
1265,5,21,0
1314,54,21,0
1315,55,21,0
1316,56,21,0
1317,57,21,0
1318,58,21,0
1319,59,21,0
1320,0,22,0
1321,1,22,0
1322,2,22,0
1323,3,22,0
1324,4,22,0
1325,5,22,0
1326,6,22,0
1327,7,22,0
1328,8,22,0
1329,9,22,0
1330,10,22,0
1331,11,22,0
1332,12,22,0
1333,13,22,0
1334,14,22,0
1335,15,22,0
1336,16,22,0
1337,17,22,0
1338,18,22,0
1339,19,22,0
1340,20,22,0
1341,21,22,0
1342,22,22,0
1343,23,22,0
1344,24,22,0
1345,25,22,0
1346,26,22,0
1347,27,22,0
1348,28,22,0
1349,29,22,0
1350,30,22,0
1351,31,22,0
1352,32,22,0
1353,33,22,0
1354,34,22,0
1355,35,22,0
1356,36,22,0
1357,37,22,0
1358,38,22,0
1359,39,22,0
1360,40,22,0
1361,41,22,0
1362,42,22,0
1363,43,22,0
1364,44,22,0
1365,45,22,0
1366,46,22,0
1367,47,22,0
1368,48,22,0
1369,49,22,0
1370,50,22,0
1371,51,22,0
1372,52,22,0
1373,53,22,0
1374,54,22,0
1375,55,22,0
1376,56,22,0
1377,57,22,0
1378,58,22,0
1379,59,22,0
1380,0,23,0
1381,1,23,0
1382,2,23,0
1383,3,23,0
1384,4,23,0
1385,5,23,0
1434,54,23,0
1435,55,23,0
1436,56,23,0
1437,57,23,0
1438,58,23,0
1439,59,23,0
1440,0,24,0
1441,1,24,0
1442,2,24,0
1443,3,24,0
1444,4,24,0
1445,5,24,0
1494,54,24,0
1495,55,24,0
1496,56,24,0
1497,57,24,0
1498,58,24,0
1499,59,24,0
1500,0,25,0
1501,1,25,0
1502,2,25,0
1503,3,25,0
1504,4,25,0
1505,5,25,0
1554,54,25,0
1555,55,25,0
1556,56,25,0
1557,57,25,0
1558,58,25,0
1559,59,25,0
1560,0,26,0
1561,1,26,0
1562,2,26,0
1563,3,26,0
1564,4,26,0
1565,5,26,0
1614,54,26,0
1615,55,26,0
1616,56,26,0
1617,57,26,0
1618,58,26,0
1619,59,26,0
1620,0,27,0
1621,1,27,0
1622,2,27,0
1623,3,27,0
1624,4,27,0
1625,5,27,0
1674,54,27,0
1675,55,27,0
1676,56,27,0
1677,57,27,0
1678,58,27,0
1679,59,27,0
1680,0,28,0
1681,1,28,0
1682,2,28,0
1683,3,28,0
1684,4,28,0
1685,5,28,0
1734,54,28,0
1735,55,28,0
1736,56,28,0
1737,57,28,0
1738,58,28,0
1739,59,28,0
1740,0,29,0
1741,1,29,0
1742,2,29,0
1743,3,29,0
1744,4,29,0
1745,5,29,0
1794,54,29,0
1795,55,29,0
1796,56,29,0
1797,57,29,0
1798,58,29,0
1799,59,29,0
1800,0,30,0
1801,1,30,0
1802,2,30,0
1803,3,30,0
1804,4,30,0
1805,5,30,0
1854,54,30,0
1855,55,30,0
1856,56,30,0
1857,57,30,0
1858,58,30,0
1859,59,30,0
1860,0,31,0
1861,1,31,0
1862,2,31,0
1863,3,31,0
1864,4,31,0
1865,5,31,0
1914,54,31,0
1915,55,31,0
1916,56,31,0
1917,57,31,0
1918,58,31,0
1919,59,31,0
1920,0,32,0
1921,1,32,0
1922,2,32,0
1923,3,32,0
1924,4,32,0
1925,5,32,0
1974,54,32,0
1975,55,32,0
1976,56,32,0
1977,57,32,0
1978,58,32,0
1979,59,32,0
1980,0,33,0
1981,1,33,0
1982,2,33,0
1983,3,33,0
1984,4,33,0
1985,5,33,0
1986,6,33,0
1987,7,33,0
1988,8,33,0
1989,9,33,0
1990,10,33,0
1991,11,33,0
1992,12,33,0
1993,13,33,0
1994,14,33,0
1995,15,33,0
1996,16,33,0
1997,17,33,0
1998,18,33,0
1999,19,33,0
2000,20,33,0
2001,21,33,0
2002,22,33,0
2003,23,33,0
2004,24,33,0
2005,25,33,0
2006,26,33,0
2007,27,33,0
2008,28,33,0
2009,29,33,0
2010,30,33,0
2011,31,33,0
2012,32,33,0
2013,33,33,0
2014,34,33,0
2015,35,33,0
2016,36,33,0
2017,37,33,0
2018,38,33,0
2019,39,33,0
2020,40,33,0
2021,41,33,0
2022,42,33,0
2023,43,33,0
2024,44,33,0
2025,45,33,0
2026,46,33,0
2027,47,33,0
2028,48,33,0
2029,49,33,0
2030,50,33,0
2031,51,33,0
2032,52,33,0
2033,53,33,0
2034,54,33,0
2035,55,33,0
2036,56,33,0
2037,57,33,0
2038,58,33,0
2039,59,33,0
2040,0,34,0
2041,1,34,0
2042,2,34,0
2043,3,34,0
2044,4,34,0
2045,5,34,0
2094,54,34,0
2095,55,34,0
2096,56,34,0
2097,57,34,0
2098,58,34,0
2099,59,34,0
2100,0,35,0
2101,1,35,0
2102,2,35,0
2103,3,35,0
2104,4,35,0
2105,5,35,0
2154,54,35,0
2155,55,35,0
2156,56,35,0
2157,57,35,0
2158,58,35,0
2159,59,35,0
2160,0,36,0
2161,1,36,0
2162,2,36,0
2163,3,36,0
2164,4,36,0
2165,5,36,0
2214,54,36,0
2215,55,36,0
2216,56,36,0
2217,57,36,0
2218,58,36,0
2219,59,36,0
2220,0,37,0
2221,1,37,0
2222,2,37,0
2223,3,37,0
2224,4,37,0
