NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,0,1,0
36,1,1,0
37,2,1,0
38,3,1,0
39,4,1,0
40,5,1,0
64,29,1,0
65,30,1,0
66,31,1,0
67,32,1,0
68,33,1,0
69,34,1,0
70,0,2,0
71,1,2,0
72,2,2,0
73,3,2,0
74,4,2,0
75,5,2,0
99,29,2,0
100,30,2,0
101,31,2,0
102,32,2,0
103,33,2,0
104,34,2,0
105,0,3,0
106,1,3,0
107,2,3,0
108,3,3,0
109,4,3,0
110,5,3,0
134,29,3,0
135,30,3,0
136,31,3,0
137,32,3,0
138,33,3,0
139,34,3,0
140,0,4,0
141,1,4,0
142,2,4,0
143,3,4,0
144,4,4,0
145,5,4,0
169,29,4,0
170,30,4,0
171,31,4,0
172,32,4,0
173,33,4,0
174,34,4,0
175,0,5,0
176,1,5,0
177,2,5,0
178,3,5,0
179,4,5,0
180,5,5,0
204,29,5,0
205,30,5,0
206,31,5,0
207,32,5,0
208,33,5,0
209,34,5,0
210,0,6,0
211,1,6,0
212,2,6,0
213,3,6,0
214,4,6,0
215,5,6,0
216,6,6,0
217,7,6,0
218,8,6,0
219,9,6,0
220,10,6,0
221,11,6,0
222,12,6,0
223,13,6,0
224,14,6,0
225,15,6,0
226,16,6,0
227,17,6,0
228,18,6,0
229,19,6,0
230,20,6,0
231,21,6,0
232,22,6,0
233,23,6,0
234,24,6,0
235,25,6,0
236,26,6,0
237,27,6,0
238,28,6,0
239,29,6,0
240,30,6,0
241,31,6,0
242,32,6,0
243,33,6,0
244,34,6,0
245,0,7,0
246,1,7,0
247,2,7,0
248,3,7,0
249,4,7,0
250,5,7,0
274,29,7,0
275,30,7,0
276,31,7,0
277,32,7,0
278,33,7,0
279,34,7,0
280,0,8,0
281,1,8,0
282,2,8,0
283,3,8,0
284,4,8,0
285,5,8,0
309,29,8,0
310,30,8,0
311,31,8,0
312,32,8,0
313,33,8,0
314,34,8,0
315,0,9,0
316,1,9,0
317,2,9,0
318,3,9,0
319,4,9,0
320,5,9,0
344,29,9,0
345,30,9,0
346,31,9,0
347,32,9,0
348,33,9,0
349,34,9,0
350,0,10,0
351,1,10,0
352,2,10,0
353,3,10,0
354,4,10,0
355,5,10,0
379,29,10,0
380,30,10,0
381,31,10,0
382,32,10,0
383,33,10,0
384,34,10,0
385,0,11,0
386,1,11,0
387,2,11,0
388,3,11,0
389,4,11,0
390,5,11,0
414,29,11,0
415,30,11,0
416,31,11,0
417,32,11,0
418,33,11,0
419,34,11,0
420,0,12,0
421,1,12,0
422,2,12,0
423,3,12,0
424,4,12,0
425,5,12,0
426,6,12,0
427,7,12,0
428,8,12,0
429,9,12,0
430,10,12,0
431,11,12,0
432,12,12,0
433,13,12,0
434,14,12,0
435,15,12,0
436,16,12,0
437,17,12,0
438,18,12,0
439,19,12,0
440,20,12,0
441,21,12,0
442,22,12,0
443,23,12,0
444,24,12,0
445,25,12,0
446,26,12,0
447,27,12,0
448,28,12,0
449,29,12,0
450,30,12,0
451,31,12,0
452,32,12,0
453,33,12,0
454,34,12,0
455,0,13,0
456,1,13,0
457,2,13,0
458,3,13,0
459,4,13,0
460,5,13,0
484,29,13,0
485,30,13,0
486,31,13,0
487,32,13,0
488,33,13,0
489,34,13,0
490,0,14,0
491,1,14,0
492,2,14,0
493,3,14,0
494,4,14,0
495,5,14,0
519,29,14,0
520,30,14,0
521,31,14,0
522,32,14,0
523,33,14,0
524,34,14,0
525,0,15,0
526,1,15,0
527,2,15,0
528,3,15,0
529,4,15,0
530,5,15,0
554,29,15,0
555,30,15,0
556,31,15,0
557,32,15,0
558,33,15,0
559,34,15,0
560,0,16,0
561,1,16,0
562,2,16,0
563,3,16,0
564,4,16,0
565,5,16,0
589,29,16,0
590,30,16,0
591,31,16,0
592,32,16,0
593,33,16,0
594,34,16,0
595,0,17,0
596,1,17,0
597,2,17,0
598,3,17,0
599,4,17,0
600,5,17,0
624,29,17,0
625,30,17,0
626,31,17,0
627,32,17,0
628,33,17,0
629,34,17,0
630,0,18,0
631,1,18,0
632,2,18,0
633,3,18,0
634,4,18,0
635,5,18,0
636,6,18,0
637,7,18,0
638,8,18,0
639,9,18,0
640,10,18,0
641,11,18,0
642,12,18,0
643,13,18,0
644,14,18,0
645,15,18,0
646,16,18,0
647,17,18,0
648,18,18,0
649,19,18,0
650,20,18,0
651,21,18,0
652,22,18,0
653,23,18,0
654,24,18,0
655,25,18,0
656,26,18,0
657,27,18,0
658,28,18,0
659,29,18,0
660,30,18,0
661,31,18,0
662,32,18,0
663,33,18,0
664,34,18,0
665,0,19,0
666,1,19,0
667,2,19,0
668,3,19,0
669,4,19,0
670,5,19,0
694,29,19,0
695,30,19,0
696,31,19,0
697,32,19,0
698,33,19,0
699,34,19,0
700,0,20,0
701,1,20,0
702,2,20,0
703,3,20,0
704,4,20,0
705,5,20,0
729,29,20,0
730,30,20,0
731,31,20,0
732,32,20,0
733,33,20,0
734,34,20,0
735,0,21,0
736,1,21,0
737,2,21,0
738,3,21,0
739,4,21,0
740,5,21,0
764,29,21,0
765,30,21,0
766,31,21,0
767,32,21,0
768,33,21,0
769,34,21,0
770,0,22,0
771,1,22,0
772,2,22,0
773,3,22,0
774,4,22,0
775,5,22,0
799,29,22,0
800,30,22,0
801,31,22,0
802,32,22,0
803,33,22,0
804,34,22,0
805,0,23,0
806,1,23,0
807,2,23,0
808,3,23,0
809,4,23,0
810,5,23,0
834,29,23,0
835,30,23,0
836,31,23,0
837,32,23,0
838,33,23,0
839,34,23,0
840,0,24,0
841,1,24,0
842,2,24,0
843,3,24,0
844,4,24,0
845,5,24,0
846,6,24,0
847,7,24,0
848,8,24,0
849,9,24,0
850,10,24,0
851,11,24,0
852,12,24,0
853,13,24,0
854,14,24,0
855,15,24,0
856,16,24,0
857,17,24,0
858,18,24,0
859,19,24,0
860,20,24,0
861,21,24,0
862,22,24,0
863,23,24,0
864,24,24,0
865,25,24,0
866,26,24,0
867,27,24,0
868,28,24,0
869,29,24,0
870,30,24,0
871,31,24,0
872,32,24,0
873,33,24,0
874,34,24,0
875,0,25,0
876,1,25,0
877,2,25,0
878,3,25,0
879,4,25,0
880,5,25,0
904,29,25,0
905,30,25,0
906,31,25,0
907,32,25,0
908,33,25,0
909,34,25,0
910,0,26,0
911,1,26,0
912,2,26,0
913,3,26,0
914,4,26,0
915,5,26,0
939,29,26,0
940,30,26,0
941,31,26,0
942,32,26,0
943,33,26,0
944,34,26,0
945,0,27,0
946,1,27,0
947,2,27,0
948,3,27,0
949,4,27,0
950,5,27,0
974,29,27,0
975,30,27,0
976,31,27,0
977,32,27,0
978,33,27,0
979,34,27,0
980,0,28,0
981,1,28,0
982,2,28,0
983,3,28,0
984,4,28,0
985,5,28,0
1009,29,28,0
1010,30,28,0
1011,31,28,0
1012,32,28,0
1013,33,28,0
1014,34,28,0
1015,0,29,0
1016,1,29,0
1017,2,29,0
1018,3,29,0
1019,4,29,0
1020,5,29,0
1044,29,29,0
1045,30,29,0
1046,31,29,0
1047,32,29,0
1048,33,29,0
1049,34,29,0
1050,0,30,0
1051,1,30,0
1052,2,30,0
1053,3,30,0
1054,4,30,0
1055,5,30,0
1056,6,30,0
1057,7,30,0
1058,8,30,0
1059,9,30,0
1060,10,30,0
1061,11,30,0
1062,12,30,0
1063,13,30,0
1064,14,30,0
1065,15,30,0
1066,16,30,0
1067,17,30,0
1068,18,30,0
1069,19,30,0
1070,20,30,0
1071,21,30,0
1072,22,30,0
1073,23,30,0
1074,24,30,0
1075,25,30,0
1076,26,30,0
1077,27,30,0
1078,28,30,0
1079,29,30,0
1080,30,30,0
1081,31,30,0
1082,32,30,0
1083,33,30,0
1084,34,30,0
1085,0,31,0
1086,1,31,0
1087,2,31,0
1088,3,31,0
1089,4,31,0
1090,5,31,0
1114,29,31,0
1115,30,31,0
1116,31,31,0
1117,32,31,0
1118,33,31,0
1119,34,31,0
1120,0,32,0
1121,1,32,0
1122,2,32,0
1123,3,32,0
1124,4,32,0
1125,5,32,0
1149,29,32,0
1150,30,32,0
1151,31,32,0
1152,32,32,0
1153,33,32,0
1154,34,32,0
1155,0,33,0
1156,1,33,0
1157,2,33,0
1158,3,33,0
1159,4,33,0
1160,5,33,0
1184,29,33,0
1185,30,33,0
1186,31,33,0
1187,32,33,0
1188,33,33,0
1189,34,33,0
1190,0,34,0
1191,1,34,0
1192,2,34,0
1193,3,34,0
1194,4,34,0
1195,5,34,0
1219,29,34,0
1220,30,34,0
1221,31,34,0
1222,32,34,0
1223,33,34,0
1224,34,34,0
1225,0,35,0
1226,1,35,0
1227,2,35,0
1228,3,35,0
1229,4,35,0
1230,5,35,0
1254,29,35,0
1255,30,35,0
1256,31,35,0
1257,32,35,0
1258,33,35,0
1259,34,35,0
1260,0,36,0
1261,1,36,0
1262,2,36,0
1263,3,36,0
1264,4,36,0
1265,5,36,0
1266,6,36,0
1267,7,36,0
1268,8,36,0
1269,9,36,0
1270,10,36,0
1271,11,36,0
1272,12,36,0
1273,13,36,0
1274,14,36,0
1275,15,36,0
1276,16,36,0
1277,17,36,0
1278,18,36,0
1279,19,36,0
1280,20,36,0
1281,21,36,0
1282,22,36,0
1283,23,36,0
1284,24,36,0
1285,25,36,0
1286,26,36,0
1287,27,36,0
1288,28,36,0
1289,29,36,0
1290,30,36,0
1291,31,36,0
1292,32,36,0
1293,33,36,0
1294,34,36,0
1295,0,37,0
1296,1,37,0
1297,2,37,0
1298,3,37,0
1299,4,37,0
1300,5,37,0
1324,29,37,0
1325,30,37,0
1326,31,37,0
1327,32,37,0
1328,33,37,0
1329,34,37,0
1330,0,38,0
1331,1,38,0
1332,2,38,0
1333,3,38,0
1334,4,38,0
1335,5,38,0
1359,29,38,0
1360,30,38,0
1361,31,38,0
1362,32,38,0
1363,33,38,0
1364,34,38,0
1365,0,39,0
1366,1,39,0
1367,2,39,0
1368,3,39,0
1369,4,39,0
1370,5,39,0
1394,29,39,0
1395,30,39,0
1396,31,39,0
1397,32,39,0
1398,33,39,0
1399,34,39,0
1400,0,40,0
1401,1,40,0
1402,2,40,0
1403,3,40,0
1404,4,40,0
1405,5,40,0
1429,29,40,0
1430,30,40,0
1431,31,40,0
1432,32,40,0
1433,33,40,0
1434,34,40,0
1435,0,41,0
1436,1,41,0
1437,2,41,0
1438,3,41,0
1439,4,41,0
1440,5,41,0
