NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,0,1,0
61,1,1,0
62,2,1,0
63,3,1,0
64,4,1,0
65,5,1,0
114,54,1,0
115,55,1,0
116,56,1,0
117,57,1,0
118,58,1,0
119,59,1,0
120,0,2,0
121,1,2,0
122,2,2,0
123,3,2,0
124,4,2,0
125,5,2,0
174,54,2,0
175,55,2,0
176,56,2,0
177,57,2,0
178,58,2,0
179,59,2,0
180,0,3,0
181,1,3,0
182,2,3,0
183,3,3,0
184,4,3,0
185,5,3,0
234,54,3,0
235,55,3,0
236,56,3,0
237,57,3,0
238,58,3,0
239,59,3,0
240,0,4,0
241,1,4,0
242,2,4,0
243,3,4,0
244,4,4,0
245,5,4,0
294,54,4,0
295,55,4,0
296,56,4,0
297,57,4,0
298,58,4,0
299,59,4,0
300,0,5,0
301,1,5,0
302,2,5,0
303,3,5,0
304,4,5,0
305,5,5,0
354,54,5,0
355,55,5,0
356,56,5,0
357,57,5,0
358,58,5,0
359,59,5,0
360,0,6,0
361,1,6,0
362,2,6,0
363,3,6,0
364,4,6,0
365,5,6,0
366,6,6,0
367,7,6,0
368,8,6,0
369,9,6,0
370,10,6,0
371,11,6,0
372,12,6,0
373,13,6,0
374,14,6,0
375,15,6,0
376,16,6,0
377,17,6,0
378,18,6,0
379,19,6,0
380,20,6,0
381,21,6,0
382,22,6,0
383,23,6,0
384,24,6,0
385,25,6,0
386,26,6,0
387,27,6,0
388,28,6,0
389,29,6,0
390,30,6,0
391,31,6,0
392,32,6,0
393,33,6,0
394,34,6,0
395,35,6,0
396,36,6,0
397,37,6,0
398,38,6,0
399,39,6,0
400,40,6,0
401,41,6,0
402,42,6,0
403,43,6,0
404,44,6,0
405,45,6,0
406,46,6,0
407,47,6,0
408,48,6,0
409,49,6,0
410,50,6,0
411,51,6,0
412,52,6,0
413,53,6,0
414,54,6,0
415,55,6,0
416,56,6,0
417,57,6,0
418,58,6,0
419,59,6,0
420,0,7,0
421,1,7,0
422,2,7,0
423,3,7,0
424,4,7,0
425,5,7,0
474,54,7,0
475,55,7,0
476,56,7,0
477,57,7,0
478,58,7,0
479,59,7,0
480,0,8,0
481,1,8,0
482,2,8,0
483,3,8,0
484,4,8,0
485,5,8,0
534,54,8,0
535,55,8,0
536,56,8,0
537,57,8,0
538,58,8,0
539,59,8,0
540,0,9,0
541,1,9,0
542,2,9,0
543,3,9,0
544,4,9,0
545,5,9,0
594,54,9,0
595,55,9,0
596,56,9,0
597,57,9,0
598,58,9,0
599,59,9,0
600,0,10,0
601,1,10,0
602,2,10,0
603,3,10,0
604,4,10,0
605,5,10,0
654,54,10,0
655,55,10,0
656,56,10,0
657,57,10,0
658,58,10,0
659,59,10,0
660,0,11,0
661,1,11,0
662,2,11,0
663,3,11,0
664,4,11,0
665,5,11,0
714,54,11,0
715,55,11,0
716,56,11,0
717,57,11,0
718,58,11,0
719,59,11,0
720,0,12,0
721,1,12,0
722,2,12,0
723,3,12,0
724,4,12,0
725,5,12,0
726,6,12,0
727,7,12,0
728,8,12,0
729,9,12,0
730,10,12,0
731,11,12,0
732,12,12,0
733,13,12,0
734,14,12,0
735,15,12,0
736,16,12,0
737,17,12,0
738,18,12,0
739,19,12,0
740,20,12,0
741,21,12,0
742,22,12,0
743,23,12,0
744,24,12,0
745,25,12,0
746,26,12,0
747,27,12,0
748,28,12,0
749,29,12,0
750,30,12,0
751,31,12,0
752,32,12,0
753,33,12,0
754,34,12,0
755,35,12,0
756,36,12,0
757,37,12,0
758,38,12,0
759,39,12,0
760,40,12,0
761,41,12,0
762,42,12,0
763,43,12,0
764,44,12,0
765,45,12,0
766,46,12,0
767,47,12,0
768,48,12,0
769,49,12,0
770,50,12,0
771,51,12,0
772,52,12,0
773,53,12,0
774,54,12,0
775,55,12,0
776,56,12,0
777,57,12,0
778,58,12,0
779,59,12,0
780,0,13,0
781,1,13,0
782,2,13,0
783,3,13,0
784,4,13,0
785,5,13,0
834,54,13,0
835,55,13,0
836,56,13,0
837,57,13,0
838,58,13,0
839,59,13,0
840,0,14,0
841,1,14,0
842,2,14,0
843,3,14,0
844,4,14,0
845,5,14,0
894,54,14,0
895,55,14,0
896,56,14,0
897,57,14,0
898,58,14,0
899,59,14,0
900,0,15,0
901,1,15,0
902,2,15,0
903,3,15,0
904,4,15,0
905,5,15,0
954,54,15,0
955,55,15,0
956,56,15,0
957,57,15,0
958,58,15,0
959,59,15,0
960,0,16,0
961,1,16,0
962,2,16,0
963,3,16,0
964,4,16,0
965,5,16,0
1014,54,16,0
1015,55,16,0
1016,56,16,0
1017,57,16,0
1018,58,16,0
1019,59,16,0
1020,0,17,0
1021,1,17,0
1022,2,17,0
1023,3,17,0
1024,4,17,0
1025,5,17,0
1074,54,17,0
1075,55,17,0
1076,56,17,0
1077,57,17,0
1078,58,17,0
1079,59,17,0
1080,0,18,0
1081,1,18,0
1082,2,18,0
1083,3,18,0
1084,4,18,0
1085,5,18,0
1086,6,18,0
1087,7,18,0
1088,8,18,0
1089,9,18,0
1090,10,18,0
1091,11,18,0
1092,12,18,0
1093,13,18,0
1094,14,18,0
1095,15,18,0
1096,16,18,0
1097,17,18,0
1098,18,18,0
1099,19,18,0
1100,20,18,0
1101,21,18,0
1102,22,18,0
1103,23,18,0
1104,24,18,0
1105,25,18,0
1106,26,18,0
1107,27,18,0
1108,28,18,0
1109,29,18,0
1110,30,18,0
1111,31,18,0
1112,32,18,0
1113,33,18,0
1114,34,18,0
1115,35,18,0
1116,36,18,0
1117,37,18,0
1118,38,18,0
1119,39,18,0
1120,40,18,0
1121,41,18,0
1122,42,18,0
1123,43,18,0
1124,44,18,0
1125,45,18,0
1126,46,18,0
1127,47,18,0
1128,48,18,0
1129,49,18,0
1130,50,18,0
1131,51,18,0
1132,52,18,0
1133,53,18,0
1134,54,18,0
1135,55,18,0
1136,56,18,0
1137,57,18,0
1138,58,18,0
1139,59,18,0
1140,0,19,0
1141,1,19,0
1142,2,19,0
1143,3,19,0
1144,4,19,0
1145,5,19,0
1194,54,19,0
1195,55,19,0
1196,56,19,0
1197,57,19,0
1198,58,19,0
1199,59,19,0
1200,0,20,0
1201,1,20,0
1202,2,20,0
1203,3,20,0
1204,4,20,0
1205,5,20,0
1254,54,20,0
1255,55,20,0
1256,56,20,0
1257,57,20,0
1258,58,20,0
1259,59,20,0
1260,0,21,0
1261,1,21,0
1262,2,21,0
1263,3,21,0
1264,4,21,0
1265,5,21,0
1314,54,21,0
1315,55,21,0
1316,56,21,0
1317,57,21,0
1318,58,21,0
1319,59,21,0
1320,0,22,0
1321,1,22,0
1322,2,22,0
1323,3,22,0
1324,4,22,0
1325,5,22,0
1374,54,22,0
1375,55,22,0
1376,56,22,0
1377,57,22,0
1378,58,22,0
1379,59,22,0
1380,0,23,0
1381,1,23,0
1382,2,23,0
1383,3,23,0
1384,4,23,0
1385,5,23,0
1434,54,23,0
1435,55,23,0
1436,56,23,0
1437,57,23,0
1438,58,23,0
1439,59,23,0
1440,0,24,0
1441,1,24,0
1442,2,24,0
1443,3,24,0
1444,4,24,0
1445,5,24,0
1446,6,24,0
1447,7,24,0
1448,8,24,0
1449,9,24,0
1450,10,24,0
1451,11,24,0
1452,12,24,0
1453,13,24,0
1454,14,24,0
1455,15,24,0
1456,16,24,0
1457,17,24,0
1458,18,24,0
1459,19,24,0
1460,20,24,0
1461,21,24,0
1462,22,24,0
1463,23,24,0
1464,24,24,0
1465,25,24,0
1466,26,24,0
1467,27,24,0
1468,28,24,0
1469,29,24,0
1470,30,24,0
1471,31,24,0
1472,32,24,0
1473,33,24,0
1474,34,24,0
1475,35,24,0
1476,36,24,0
1477,37,24,0
1478,38,24,0
1479,39,24,0
1480,40,24,0
1481,41,24,0
1482,42,24,0
1483,43,24,0
1484,44,24,0
1485,45,24,0
1486,46,24,0
1487,47,24,0
1488,48,24,0
1489,49,24,0
1490,50,24,0
1491,51,24,0
1492,52,24,0
1493,53,24,0
1494,54,24,0
1495,55,24,0
1496,56,24,0
1497,57,24,0
1498,58,24,0
1499,59,24,0
1505,5,0,1
1506,6,0,1
1553,53,0,1
1554,54,0,1
1865,5,6,1
1866,6,6,1
1913,53,6,1
1914,54,6,1
2225,5,12,1
2226,6,12,1
2273,53,12,1
2274,54,12,1
2585,5,18,1
2586,6,18,1
2633,53,18,1
2634,54,18,1
2945,5,24,1
2946,6,24,1
2993,53,24,1
2994,54,24,1
3005,5,0,2
3006,6,0,2
3053,53,0,2
3054,54,0,2
3365,5,6,2
3366,6,6,2
3413,53,6,2
3414,54,6,2
3725,5,12,2
3726,6,12,2
3773,53,12,2
3774,54,12,2
4085,5,18,2
4086,6,18,2
4133,53,18,2
4134,54,18,2
4445,5,24,2
4446,6,24,2
4493,53,24,2
4494,54,24,2
4505,5,0,3
4506,6,0,3
4553,53,0,3
4554,54,0,3
4865,5,6,3
4866,6,6,3
4913,53,6,3
4914,54,6,3
5225,5,12,3
5226,6,12,3
5273,53,12,3
5274,54,12,3
5585,5,18,3
5586,6,18,3
5633,53,18,3
5634,54,18,3
5945,5,24,3
5946,6,24,3
5993,53,24,3
5994,54,24,3
6005,5,0,4
6006,6,0,4
6053,53,0,4
6054,54,0,4
6365,5,6,4
6366,6,6,4
6413,53,6,4
6414,54,6,4
6725,5,12,4
6726,6,12,4
6773,53,12,4
6774,54,12,4
7085,5,18,4
7086,6,18,4
7133,53,18,4
7134,54,18,4
7445,5,24,4
7446,6,24,4
7493,53,24,4
7494,54,24,4
7505,5,0,5
7506,6,0,5
7553,53,0,5
7554,54,0,5
7865,5,6,5
7866,6,6,5
7913,53,6,5
7914,54,6,5
8225,5,12,5
8226,6,12,5
8273,53,12,5
8274,54,12,5
8585,5,18,5
8586,6,18,5
8633,53,18,5
8634,54,18,5
8945,5,24,5
8946,6,24,5
8993,53,24,5
8994,54,24,5
9000,0,0,6
9001,1,0,6
9002,2,0,6
9003,3,0,6
9004,4,0,6
9005,5,0,6
