NodeId,X,Y,Z
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,0,0
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,0,0
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,0,0
98,98,0,0
99,99,0,0
100,100,0,0
101,101,0,0
102,102,0,0
103,103,0,0
104,104,0,0
105,105,0,0
106,106,0,0
107,107,0,0
108,108,0,0
109,109,0,0
110,0,1,0
111,1,1,0
112,2,1,0
113,3,1,0
114,4,1,0
115,5,1,0
214,104,1,0
215,105,1,0
216,106,1,0
217,107,1,0
218,108,1,0
219,109,1,0
220,0,2,0
221,1,2,0
222,2,2,0
223,3,2,0
224,4,2,0
225,5,2,0
324,104,2,0
325,105,2,0
326,106,2,0
327,107,2,0
328,108,2,0
329,109,2,0
330,0,3,0
331,1,3,0
332,2,3,0
333,3,3,0
334,4,3,0
335,5,3,0
434,104,3,0
435,105,3,0
436,106,3,0
437,107,3,0
438,108,3,0
439,109,3,0
440,0,4,0
441,1,4,0
442,2,4,0
443,3,4,0
444,4,4,0
445,5,4,0
544,104,4,0
545,105,4,0
546,106,4,0
547,107,4,0
548,108,4,0
549,109,4,0
550,0,5,0
551,1,5,0
552,2,5,0
553,3,5,0
554,4,5,0
555,5,5,0
654,104,5,0
655,105,5,0
656,106,5,0
657,107,5,0
658,108,5,0
659,109,5,0
660,0,6,0
661,1,6,0
662,2,6,0
663,3,6,0
664,4,6,0
665,5,6,0
666,6,6,0
667,7,6,0
668,8,6,0
669,9,6,0
670,10,6,0
671,11,6,0
672,12,6,0
673,13,6,0
674,14,6,0
675,15,6,0
676,16,6,0
677,17,6,0
678,18,6,0
679,19,6,0
680,20,6,0
681,21,6,0
682,22,6,0
683,23,6,0
684,24,6,0
685,25,6,0
686,26,6,0
687,27,6,0
688,28,6,0
689,29,6,0
690,30,6,0
691,31,6,0
692,32,6,0
693,33,6,0
694,34,6,0
695,35,6,0
696,36,6,0
697,37,6,0
698,38,6,0
699,39,6,0
700,40,6,0
701,41,6,0
702,42,6,0
703,43,6,0
704,44,6,0
705,45,6,0
706,46,6,0
707,47,6,0
708,48,6,0
709,49,6,0
710,50,6,0
711,51,6,0
712,52,6,0
713,53,6,0
714,54,6,0
715,55,6,0
716,56,6,0
717,57,6,0
718,58,6,0
719,59,6,0
720,60,6,0
721,61,6,0
722,62,6,0
723,63,6,0
724,64,6,0
725,65,6,0
726,66,6,0
727,67,6,0
728,68,6,0
729,69,6,0
730,70,6,0
731,71,6,0
732,72,6,0
733,73,6,0
734,74,6,0
735,75,6,0
736,76,6,0
737,77,6,0
738,78,6,0
739,79,6,0
740,80,6,0
741,81,6,0
742,82,6,0
743,83,6,0
744,84,6,0
745,85,6,0
746,86,6,0
747,87,6,0
748,88,6,0
749,89,6,0
750,90,6,0
751,91,6,0
752,92,6,0
753,93,6,0
754,94,6,0
755,95,6,0
756,96,6,0
757,97,6,0
758,98,6,0
759,99,6,0
760,100,6,0
761,101,6,0
762,102,6,0
763,103,6,0
764,104,6,0
765,105,6,0
766,106,6,0
767,107,6,0
768,108,6,0
769,109,6,0
770,0,7,0
771,1,7,0
772,2,7,0
773,3,7,0
774,4,7,0
775,5,7,0
874,104,7,0
875,105,7,0
876,106,7,0
877,107,7,0
878,108,7,0
879,109,7,0
880,0,8,0
881,1,8,0
882,2,8,0
883,3,8,0
884,4,8,0
885,5,8,0
984,104,8,0
985,105,8,0
986,106,8,0
987,107,8,0
988,108,8,0
989,109,8,0
990,0,9,0
991,1,9,0
992,2,9,0
993,3,9,0
994,4,9,0
995,5,9,0
1094,104,9,0
1095,105,9,0
1096,106,9,0
1097,107,9,0
1098,108,9,0
1099,109,9,0
1100,0,10,0
1101,1,10,0
1102,2,10,0
1103,3,10,0
1104,4,10,0
1105,5,10,0
1204,104,10,0
1205,105,10,0
1206,106,10,0
1207,107,10,0
1208,108,10,0
1209,109,10,0
1210,0,11,0
1211,1,11,0
1212,2,11,0
1213,3,11,0
1214,4,11,0
1215,5,11,0
1314,104,11,0
1315,105,11,0
1316,106,11,0
1317,107,11,0
1318,108,11,0
1319,109,11,0
1320,0,12,0
1321,1,12,0
1322,2,12,0
1323,3,12,0
1324,4,12,0
1325,5,12,0
1326,6,12,0
1327,7,12,0
1328,8,12,0
1329,9,12,0
1330,10,12,0
1331,11,12,0
1332,12,12,0
1333,13,12,0
1334,14,12,0
1335,15,12,0
1336,16,12,0
1337,17,12,0
1338,18,12,0
1339,19,12,0
1340,20,12,0
1341,21,12,0
1342,22,12,0
1343,23,12,0
1344,24,12,0
1345,25,12,0
1346,26,12,0
1347,27,12,0
1348,28,12,0
1349,29,12,0
1350,30,12,0
1351,31,12,0
1352,32,12,0
1353,33,12,0
1354,34,12,0
1355,35,12,0
1356,36,12,0
1357,37,12,0
1358,38,12,0
1359,39,12,0
1360,40,12,0
1361,41,12,0
1362,42,12,0
1363,43,12,0
1364,44,12,0
1365,45,12,0
1366,46,12,0
1367,47,12,0
1368,48,12,0
1369,49,12,0
1370,50,12,0
1371,51,12,0
1372,52,12,0
1373,53,12,0
1374,54,12,0
1375,55,12,0
1376,56,12,0
1377,57,12,0
1378,58,12,0
1379,59,12,0
1380,60,12,0
1381,61,12,0
1382,62,12,0
1383,63,12,0
1384,64,12,0
1385,65,12,0
1386,66,12,0
1387,67,12,0
1388,68,12,0
1389,69,12,0
1390,70,12,0
1391,71,12,0
1392,72,12,0
1393,73,12,0
1394,74,12,0
1395,75,12,0
1396,76,12,0
1397,77,12,0
1398,78,12,0
1399,79,12,0
1400,80,12,0
1401,81,12,0
1402,82,12,0
1403,83,12,0
1404,84,12,0
1405,85,12,0
1406,86,12,0
1407,87,12,0
1408,88,12,0
1409,89,12,0
1410,90,12,0
1411,91,12,0
1412,92,12,0
1413,93,12,0
1414,94,12,0
1415,95,12,0
1416,96,12,0
1417,97,12,0
1418,98,12,0
1419,99,12,0
1420,100,12,0
1421,101,12,0
1422,102,12,0
1423,103,12,0
1424,104,12,0
1425,105,12,0
1426,106,12,0
1427,107,12,0
1428,108,12,0
1429,109,12,0
1430,0,13,0
1431,1,13,0
1432,2,13,0
1433,3,13,0
1434,4,13,0
1435,5,13,0
1534,104,13,0
1535,105,13,0
1536,106,13,0
1537,107,13,0
1538,108,13,0
1539,109,13,0
1540,0,14,0
1541,1,14,0
1542,2,14,0
1543,3,14,0
1544,4,14,0
1545,5,14,0
1644,104,14,0
1645,105,14,0
1646,106,14,0
1647,107,14,0
1648,108,14,0
1649,109,14,0
1650,0,15,0
1651,1,15,0
1652,2,15,0
1653,3,15,0
1654,4,15,0
1655,5,15,0
1754,104,15,0
1755,105,15,0
1756,106,15,0
1757,107,15,0
1758,108,15,0
1759,109,15,0
1760,0,16,0
1761,1,16,0
1762,2,16,0
1763,3,16,0
1764,4,16,0
1765,5,16,0
1864,104,16,0
1865,105,16,0
1866,106,16,0
1867,107,16,0
1868,108,16,0
1869,109,16,0
1870,0,17,0
1871,1,17,0
1872,2,17,0
1873,3,17,0
1874,4,17,0
1875,5,17,0
1974,104,17,0
1975,105,17,0
1976,106,17,0
1977,107,17,0
1978,108,17,0
1979,109,17,0
1980,0,18,0
1981,1,18,0
1982,2,18,0
1983,3,18,0
1984,4,18,0
1985,5,18,0
1986,6,18,0
1987,7,18,0
1988,8,18,0
1989,9,18,0
1990,10,18,0
1991,11,18,0
1992,12,18,0
1993,13,18,0
1994,14,18,0
1995,15,18,0
1996,16,18,0
1997,17,18,0
1998,18,18,0
1999,19,18,0
2000,20,18,0
2001,21,18,0
2002,22,18,0
2003,23,18,0
2004,24,18,0
2005,25,18,0
2006,26,18,0
2007,27,18,0
2008,28,18,0
2009,29,18,0
2010,30,18,0
2011,31,18,0
2012,32,18,0
2013,33,18,0
2014,34,18,0
2015,35,18,0
2016,36,18,0
2017,37,18,0
2018,38,18,0
2019,39,18,0
2020,40,18,0
2021,41,18,0
2022,42,18,0
2023,43,18,0
2024,44,18,0
2025,45,18,0
2026,46,18,0
2027,47,18,0
2028,48,18,0
2029,49,18,0
2030,50,18,0
2031,51,18,0
2032,52,18,0
2033,53,18,0
2034,54,18,0
2035,55,18,0
2036,56,18,0
2037,57,18,0
2038,58,18,0
2039,59,18,0
2040,60,18,0
2041,61,18,0
2042,62,18,0
2043,63,18,0
2044,64,18,0
2045,65,18,0
2046,66,18,0
2047,67,18,0
2048,68,18,0
2049,69,18,0
2050,70,18,0
2051,71,18,0
2052,72,18,0
2053,73,18,0
2054,74,18,0
2055,75,18,0
2056,76,18,0
2057,77,18,0
2058,78,18,0
2059,79,18,0
2060,80,18,0
2061,81,18,0
2062,82,18,0
2063,83,18,0
2064,84,18,0
2065,85,18,0
2066,86,18,0
2067,87,18,0
2068,88,18,0
2069,89,18,0
2070,90,18,0
2071,91,18,0
2072,92,18,0
2073,93,18,0
2074,94,18,0
2075,95,18,0
2076,96,18,0
2077,97,18,0
2078,98,18,0
2079,99,18,0
2080,100,18,0
2081,101,18,0
2082,102,18,0
2083,103,18,0
2084,104,18,0
2085,105,18,0
2086,106,18,0
2087,107,18,0
2088,108,18,0
2089,109,18,0
2090,0,19,0
2091,1,19,0
2092,2,19,0
2093,3,19,0
2094,4,19,0
2095,5,19,0
2194,104,19,0
2195,105,19,0
2196,106,19,0
2197,107,19,0
2198,108,19,0
2199,109,19,0
2200,0,20,0
2201,1,20,0
2202,2,20,0
2203,3,20,0
2204,4,20,0
2205,5,20,0
2304,104,20,0
2305,105,20,0
2306,106,20,0
2307,107,20,0
2308,108,20,0
