agentId,startNodeId,goalNodeId
1,121324,121324
2,99125,99125
3,3239,3239
4,159180,159180
5,70074,70074
6,22143,22143
7,108894,108894
8,100676,100676
9,119158,119158
10,1838,1838
11,2929,2929
12,139194,139194
13,179690,179690
14,160972,160972
15,100103,100103
16,174954,174954
17,180744,180744
18,60882,60882
19,139009,139009
20,61854,61854
21,101281,101281
22,61203,61203
23,161216,161216
24,21955,21955
25,59812,59812
26,22677,22677
27,140092,140092
28,180477,180477
29,41417,41417
30,99417,99417
31,62398,62398
32,140069,140069
33,40978,40978
34,180730,180730
35,181115,181115
36,81356,81356
37,60157,60157
38,752,752
39,41334,41334
40,179581,179581
41,99744,99744
42,41084,41084
43,2938,2938
44,62095,62095
45,79858,79858
46,139921,139921
47,81420,81420
48,1261,1261
49,2341,2341
50,955,955
51,118864,118864
52,2517,2517
53,178625,178625
54,134574,134574
55,1925,1925
56,59635,59635
57,61583,61583
58,180005,180005
59,178981,178981
60,100835,100835
61,160229,160229
62,21654,21654
63,81714,81714
64,1490,1490
65,121803,121803
66,61208,61208
67,100498,100498
68,99050,99050
69,34494,34494
70,41462,41462
71,21609,21609
72,22918,22918
73,2937,2937
74,99358,99358
75,60161,60161
76,59763,59763
77,1486,1486
78,120122,120122
79,100099,100099
80,159358,159358
81,21659,21659
82,42847,42847
83,79944,79944
84,158756,158756
85,41214,41214
86,21055,21055
87,40074,40074
88,2335,2335
89,1919,1919
90,133494,133494
91,125034,125034
92,0,0
93,42523,42523
94,99480,99480
95,122041,122041
96,40731,40731
97,2402,2402
98,161668,161668
99,3268,3268
100,3117,3117
101,158454,158454
102,99010,99010
103,139336,139336
104,141169,141169
105,20523,20523
106,1619,1619
107,159500,159500
108,159156,159156
109,122065,122065
110,101531,101531
111,2094,2094
112,1820,1820
113,101179,101179
114,180399,180399
115,81842,81842
116,39638,39638
117,39997,39997
118,61213,61213
119,179666,179666
120,82079,82079
121,40018,40018
122,159665,159665
123,100098,100098
124,139331,139331
125,81766,81766
126,40077,40077
127,141725,141725
128,154325,154325
129,141142,141142
130,41517,41517
131,120961,120961
132,61144,61144
133,39647,39647
134,2922,2922
135,141178,141178
136,2927,2927
137,399,399
138,79977,79977
139,103385,103385
140,161299,161299
141,140336,140336
142,151805,151805
143,60955,60955
144,1141,1141
145,120480,120480
146,139351,139351
147,42170,42170
148,179161,179161
149,140218,140218
150,81004,81004
151,20884,20884
152,42120,42120
153,62394,62394
154,42119,42119
155,139924,139924
156,39777,39777
157,159513,159513
158,137825,137825
159,102282,102282
160,100119,100119
161,120617,120617
162,22711,22711
163,140636,140636
164,140811,140811
165,39784,39784
166,100114,100114
167,1471,1471
168,181203,181203
169,132054,132054
170,118924,118924
