agentId,startNodeId,goalNodeId
1,4411,4411
2,1675,1675
3,34,34
4,1254,1254
5,5889,5889
6,1803,1803
7,3669,3669
8,281,281
9,4515,4515
10,3010,3010
11,1496,1496
12,5782,5782
13,2979,2979
14,2906,2906
15,1716,1716
16,4408,4408
17,5881,5881
18,1650,1650
19,5744,5744
20,3066,3066
21,1718,1718
22,1382,1382
23,1613,1613
24,2951,2951
25,4229,4229
26,4429,4429
27,74,74
28,2797,2797
29,5909,5909
30,4523,4523
31,5804,5804
32,209,209
33,5914,5914
34,4264,4264
35,3164,3164
36,4233,4233
37,32,32
38,1593,1593
39,231,231
40,4426,4426
41,2766,2766
42,1615,1615
43,1798,1798
44,3154,3154
45,1598,1598
46,1585,1585
47,2844,2844
48,177,177
49,4579,4579
50,1510,1510
51,4341,4341
52,1020,1020
53,5491,5491
54,5799,5799
55,5484,5484
56,2904,2904
57,3173,3173
58,4447,4447
59,5598,5598
60,1578,1578
61,1440,1440
62,437,437
63,5790,5790
64,2843,2843
65,5876,5876
66,5777,5777
67,1700,1700
68,1783,1783
69,240,240
70,1149,1149
71,4302,4302
72,4328,4328
73,3645,3645
74,419,419
75,4274,4274
76,4169,4169
77,3175,3175
78,1602,1602
79,1607,1607
80,5570,5570
81,2936,2936
82,4527,4527
83,3157,3157
84,5786,5786
85,5738,5738
86,4404,4404
87,1591,1591
88,4320,4320
89,4112,4112
90,4520,4520
91,4531,4531
92,2748,2748
93,4482,4482
94,1482,1482
95,1687,1687
96,5679,5679
97,116,116
98,3049,3049
99,451,451
100,5839,5839
101,2905,2905
102,4999,4999
103,4194,4194
104,4660,4660
105,2950,2950
106,2802,2802
107,5599,5599
108,1707,1707
109,4475,4475
110,4267,4267
111,4099,4099
112,2731,2731
113,3160,3160
114,5850,5850
115,337,337
116,1681,1681
117,5875,5875
118,346,346
119,5887,5887
120,4131,4131
121,341,341
122,3068,3068
123,4234,4234
124,5703,5703
125,70,70
126,1373,1373
127,3043,3043
128,5488,5488
129,4536,4536
130,3015,3015
131,2385,2385
132,5467,5467
133,4450,4450
134,4226,4226
135,40,40
136,5687,5687
137,1538,1538
138,1612,1612
139,5878,5878
140,2742,2742
141,4109,4109
142,4511,4511
143,15,15
144,5465,5465
145,68,68
146,3060,3060
147,5639,5639
148,5695,5695
149,2958,2958
150,3058,3058
151,5461,5461
152,2804,2804
153,4529,4529
154,3048,3048
155,1604,1604
156,3153,3153
157,4222,4222
158,5673,5673
159,2857,2857
160,5895,5895
161,3166,3166
162,23,23
163,7,7
164,1800,1800
165,3174,3174
166,4377,4377
167,5874,5874
168,1542,1542
169,3179,3179
170,3319,3319
171,4275,4275
172,2796,2796
173,5900,5900
174,1701,1701
175,4765,4765
176,1676,1676
177,5682,5682
178,2409,2409
179,225,225
180,248,248
181,4211,4211
182,141,141
183,5884,5884
184,4236,4236
185,1752,1752
186,5772,5772
187,103,103
188,4329,4329
189,3,3
190,218,218
191,4128,4128
192,2758,2758
193,5685,5685
194,1641,1641
195,2831,2831
196,355,355
197,5779,5779
198,2740,2740
199,5476,5476
200,5669,5669
201,1683,1683
202,2059,2059
203,5734,5734
204,2935,2935
205,5560,5560
206,5631,5631
207,4438,4438
208,1486,1486
209,5470,5470
210,2514,2514
211,4132,4132
212,1431,1431
213,1699,1699
214,340,340
215,1748,1748
216,1490,1490
217,2849,2849
218,5847,5847
219,1930,1930
220,241,241
221,5471,5471
222,453,453
223,175,175
224,379,379
225,4230,4230
226,1590,1590
227,11,11
228,1390,1390
229,430,430
230,173,173
231,350,350
232,3120,3120
233,215,215
234,5892,5892
235,420,420
236,4323,4323
237,104,104
238,4307,4307
239,170,170
240,4555,4555
241,383,383
242,1594,1594
243,274,274
244,3062,3062
245,2948,2948
246,2743,2743
247,5710,5710
248,4530,4530
249,2805,2805
250,4089,4089
251,1478,1478
252,2754,2754
253,73,73
254,117,117
255,4313,4313
256,438,438
257,4547,4547
258,1810,1810
259,4436,4436
260,5665,5665
261,5880,5880
262,2858,2858
263,5745,5745
264,3009,3009
265,3505,3505
266,4102,4102
267,5898,5898
268,5605,5605
269,3078,3078
270,1744,1744
271,381,381
272,2140,2140
273,5743,5743
274,2799,2799
275,131,131
276,2304,2304
277,1710,1710
278,5564,5564
279,3070,3070
280,775,775
281,5770,5770
282,5792,5792
283,2595,2595
284,2749,2749
285,2900,2900
286,4370,4370
287,3165,3165
288,126,126
289,2840,2840
290,4327,4327
291,2960,2960
292,1366,1366
293,2973,2973
294,2962,2962
295,3071,3071
296,4336,4336
297,1782,1782
298,2769,2769
299,4425,4425
300,2764,2764
301,5897,5897
302,2830,2830
303,1817,1817
304,105,105
305,4509,4509
306,1589,1589
307,3146,3146
308,213,213
309,351,351
310,2938,2938
311,1749,1749
312,28,28
313,2975,2975
314,2767,2767
315,5803,5803
316,4218,4218
317,3075,3075
318,4434,4434
319,442,442
320,280,280
321,4432,4432
322,1504,1504
323,1791,1791
324,4227,4227
325,5707,5707
326,5737,5737
327,5882,5882
328,431,431
329,1599,1599
330,4203,4203
331,5569,5569
332,118,118
333,228,228
334,139,139
335,1367,1367
336,4108,4108
337,8,8
338,319,319
339,4110,4110
340,2949,2949
341,5813,5813
342,2847,2847
343,35,35
344,1377,1377
345,100,100
346,5571,5571
347,1781,1781
348,1597,1597
349,1389,1389
350,3156,3156
351,1435,1435
352,2970,2970
353,3065,3065
354,5481,5481
355,428,428
356,2737,2737
357,4199,4199
358,5532,5532
359,345,345
360,1592,1592
361,1474,1474
362,3063,3063
363,2846,2846
364,2848,2848
365,3148,3148
366,1386,1386
367,1369,1369
368,4220,4220
369,5485,5485
370,2734,2734
371,2947,2947
372,4221,4221
373,4113,4113
374,5802,5802
375,5579,5579
376,1506,1506
377,5840,5840
378,4424,4424
379,1802,1802
380,4321,4321
381,314,314
382,1603,1603
383,3011,3011
384,1784,1784
385,3115,3115
386,2910,2910
387,5814,5814
388,4544,4544
389,2850,2850
390,1750,1750
391,3069,3069
392,434,434
393,4373,4373
394,5487,5487
395,277,277
396,4209,4209
397,4238,4238
398,3061,3061
399,1472,1472
400,4210,4210
401,1609,1609
402,5430,5430
403,4539,4539
404,3111,3111
405,389,389
406,4212,4212
407,1789,1789
408,2972,2972
409,4207,4207
410,1691,1691
411,1400,1400
412,1713,1713
413,5603,5603
414,4303,4303
415,4232,4232
416,2946,2946
417,4311,4311
418,3610,3610
419,1469,1469
420,4439,4439
421,1379,1379
422,1508,1508
423,3152,3152
424,1682,1682
425,5602,5602
426,115,115
427,2866,2866
428,339,339
429,3109,3109
430,4224,4224
431,4065,4065
432,3181,3181
433,1405,1405
434,1779,1779
435,106,106
436,5680,5680
437,12,12
438,4330,4330
439,5597,5597
440,1570,1570
441,4273,4273
442,3082,3082
443,2724,2724
444,418,418
445,2939,2939
446,4164,4164
447,5463,5463
448,5795,5795
449,1401,1401
450,1374,1374
451,5781,5781
452,143,143
453,4318,4318
454,1610,1610
455,5776,5776
456,5893,5893
457,224,224
458,4314,4314
459,2863,2863
460,1695,1695
461,3052,3052
462,5877,5877
463,1372,1372
464,4372,4372
465,33,33
466,2977,2977
467,69,69
468,3073,3073
469,1792,1792
470,1467,1467
471,1572,1572
472,5905,5905
473,3041,3041
474,1814,1814
475,2851,2851
476,4419,4419
477,5494,5494
478,4162,4162
479,5529,5529
480,1704,1704
481,1787,1787
482,223,223
483,5691,5691
484,5910,5910
485,132,132
486,5906,5906
487,4541,4541
488,334,334
489,1464,1464
490,4405,4405
491,2964,2964
492,3045,3045
493,4225,4225
494,5907,5907
495,1808,1808
496,2854,2854
497,2739,2739
498,1587,1587
499,5742,5742
500,1680,1680
501,416,416
502,5567,5567
503,3177,3177
504,5678,5678
505,2837,2837
506,2750,2750
507,3184,3184
508,5891,5891
509,5497,5497
510,5525,5525
511,1466,1466
512,414,414
513,4528,4528
514,1481,1481
515,4443,4443
516,1471,1471
517,5594,5594
518,5139,5139
519,2874,2874
520,5696,5696
521,2860,2860
522,4266,4266
523,5468,5468
524,1647,1647
525,3155,3155
526,5785,5785
527,4479,4479
528,13,13
529,5472,5472
530,1819,1819
531,5634,5634
532,3172,3172
533,4335,4335
534,1438,1438
535,2763,2763
536,880,880
537,5736,5736
538,1391,1391
539,4268,4268
540,4305,4305
541,1543,1543
542,1432,1432
543,283,283
544,3053,3053
545,4134,4134
546,1717,1717
547,5805,5805
548,316,316
549,4538,4538
550,1485,1485
551,4481,4481
552,2490,2490
553,1393,1393
554,5563,5563
555,2747,2747
556,5797,5797
557,4107,4107
558,1475,1475
559,1044,1044
560,3119,3119
561,1755,1755
562,1535,1535
563,3634,3634
564,5577,5577
565,4161,4161
566,336,336
567,5493,5493
568,2839,2839
569,4223,4223
570,5533,5533
571,331,331
572,5671,5671
573,5220,5220
574,4309,4309
575,2800,2800
576,1799,1799
577,1230,1230
578,1795,1795
579,5637,5637
580,5477,5477
581,5899,5899
582,18,18
583,3083,3083
584,1611,1611
585,4483,4483
586,4512,4512
587,4534,4534
588,1605,1605
589,2968,2968
590,5489,5489
591,3168,3168
592,2859,2859
593,3077,3077
594,5591,5591
595,3984,3984
596,3158,3158
597,3183,3183
598,2955,2955
599,1582,1582
600,1383,1383
601,1698,1698
602,1473,1473
603,5784,5784
604,1600,1600
605,380,380
606,4299,4299
607,4124,4124
608,4331,4331
609,1816,1816
610,71,71
611,5640,5640
612,445,445
613,2760,2760
614,4196,4196
615,5845,5845
616,3081,3081
617,5780,5780
618,5879,5879
619,333,333
620,1396,1396
621,5573,5573
622,37,37
623,2738,2738
624,4380,4380
625,5675,5675
626,4325,4325
627,4206,4206
628,4217,4217
629,3039,3039
630,1811,1811
631,5587,5587
632,4133,4133
633,310,310
634,3042,3042
635,130,130
636,1694,1694
637,221,221
638,2829,2829
639,4308,4308
640,5561,5561
641,230,230
642,1644,1644
643,3162,3162
644,1712,1712
645,1954,1954
646,5800,5800
647,237,237
648,4537,4537
649,4418,4418
650,4345,4345
651,1476,1476
652,2937,2937
653,5638,5638
654,65,65
655,2963,2963
656,2875,2875
657,219,219
658,5775,5775
659,670,670
660,5676,5676
661,5692,5692
662,915,915
663,5705,5705
664,4319,4319
665,4407,4407
666,4,4
667,5815,5815
668,3084,3084
669,1645,1645
670,5806,5806
671,245,245
672,2908,2908
673,4338,4338
674,4306,4306
675,5630,5630
676,3145,3145
677,422,422
678,1807,1807
679,1544,1544
680,243,243
681,1397,1397
682,1715,1715
683,2744,2744
684,3116,3116
685,2861,2861
686,1747,1747
687,3006,3006
688,1499,1499
689,1806,1806
690,5908,5908
691,2768,2768
692,4115,4115
693,4427,4427
694,5528,5528
695,5783,5783
696,329,329
697,3400,3400
698,5668,5668
699,5796,5796
700,4412,4412
701,4231,4231
702,278,278
703,3144,3144
704,2907,2907
705,4310,4310
706,5694,5694
707,3005,3005
708,1614,1614
709,4421,4421
710,5462,5462
711,133,133
712,4440,4440
713,4344,4344
714,4420,4420
715,5706,5706
716,2901,2901
717,4271,4271
718,3079,3079
719,1754,1754
720,421,421
721,1439,1439
722,1370,1370
723,338,338
724,1495,1495
725,4789,4789
726,145,145
727,5034,5034
728,4322,4322
729,3072,3072
730,4533,4533
731,5704,5704
732,178,178
733,1433,1433
734,317,317
735,2770,2770
736,1812,1812
737,5699,5699
738,2801,2801
739,4375,4375
740,210,210
741,4376,4376
742,5604,5604
743,4522,4522
744,226,226
745,1697,1697
746,75,75
747,1480,1480
748,443,443
749,4168,4168
750,4215,4215
751,1403,1403
752,2755,2755
753,1371,1371
754,2976,2976
755,3040,3040
756,2835,2835
757,5702,5702
758,5473,5473
759,2619,2619
760,22,22
761,1702,1702
762,1685,1685
763,939,939
764,2756,2756
765,5787,5787
766,3180,3180
767,5460,5460
768,5846,5846
769,1335,1335
770,2838,2838
771,5849,5849
772,5667,5667
773,1679,1679
774,2752,2752
775,112,112
776,1640,1640
777,2855,2855
778,5842,5842
779,3295,3295
780,5890,5890
781,4342,4342
782,235,235
783,1596,1596
784,2909,2909
785,4478,4478
786,3059,3059
787,2956,2956
788,322,322
789,3114,3114
790,5490,5490
791,4437,4437
792,1690,1690
793,1790,1790
794,1575,1575
795,2869,2869
796,1818,1818
797,1815,1815
798,5841,5841
799,4315,4315
800,1692,1692
801,212,212
802,4130,4130
803,135,135
804,382,382
805,4430,4430
806,176,176
807,2862,2862
808,1684,1684
809,250,250
810,2794,2794
811,450,450
812,5534,5534
813,5888,5888
814,5913,5913
815,433,433
816,134,134
817,5531,5531
818,1586,1586
819,5596,5596
820,232,232
821,5592,5592
822,1678,1678
823,1674,1674
824,1689,1689
825,2867,2867
826,174,174
827,4513,4513
828,5788,5788
829,242,242
830,5575,5575
831,2941,2941
832,2759,2759
833,1569,1569
834,1376,1376
835,2761,2761
836,4237,4237
837,4378,4378
838,216,216
839,4514,4514
840,1468,1468
841,1488,1488
842,233,233
843,4446,4446
844,21,21
845,1753,1753
846,4170,4170
847,4204,4204
848,72,72
849,3774,3774
850,4371,4371
851,107,107
852,5629,5629
853,4684,4684
854,1825,1825
855,4441,4441
856,4337,4337
857,5773,5773
858,3170,3170
859,3150,3150
860,5807,5807
861,5701,5701
862,2833,2833
863,2700,2700
864,5582,5582
865,26,26
866,5588,5588
867,5677,5677
868,3051,3051
869,25,25
870,1571,1571
871,123,123
872,5574,5574
873,1505,1505
874,5633,5633
875,4160,4160
876,5883,5883
877,1706,1706
878,4431,4431
879,484,484
880,2735,2735
881,424,424
882,1384,1384
883,99,99
884,3424,3424
885,425,425
886,1537,1537
887,5739,5739
888,4127,4127
889,2765,2765
890,1125,1125
891,4433,4433
892,5735,5735
893,5801,5801
894,247,247
895,1583,1583
896,799,799
897,5709,5709
898,2733,2733
899,3050,3050
900,5911,5911
901,4126,4126
902,1498,1498
903,2943,2943
904,1380,1380
905,565,565
906,108,108
907,444,444
908,5674,5674
909,2899,2899
910,4316,4316
911,1714,1714
912,4546,4546
913,1693,1693
914,4410,4410
915,5499,5499
916,180,180
917,3151,3151
918,4542,4542
919,4549,4549
920,436,436
921,1643,1643
922,2954,2954
923,1,1
924,352,352
925,4097,4097
926,5791,5791
927,5593,5593
928,5896,5896
929,1399,1399
930,335,335
931,347,347
932,114,114
933,2841,2841
934,4117,4117
935,4975,4975
936,4116,4116
937,4197,4197
938,2873,2873
939,5698,5698
940,325,325
941,1539,1539
942,5809,5809
943,110,110
944,4201,4201
945,1404,1404
946,3214,3214
947,207,207
948,4423,4423
949,1483,1483
950,1387,1387
951,220,220
952,3046,3046
953,1606,1606
954,332,332
955,5798,5798
956,227,227
957,5496,5496
958,385,385
959,2,2
960,1849,1849
961,2942,2942
962,426,426
963,121,121
964,2971,2971
965,2974,2974
966,3161,3161
967,144,144
968,5681,5681
969,1479,1479
970,3163,3163
971,4519,4519
972,1489,1489
973,4870,4870
974,1434,1434
975,5527,5527
976,3080,3080
977,6,6
978,5565,5565
979,4480,4480
980,432,432
981,4894,4894
982,5693,5693
983,1785,1785
984,4317,4317
985,4485,4485
986,1794,1794
987,5474,5474
988,5454,5454
989,1392,1392
990,4435,4435
991,4125,4125
992,4240,4240
993,102,102
994,1503,1503
995,1813,1813
996,1477,1477
997,1788,1788
998,4096,4096
999,1745,1745
1000,1804,1804
