agentId,startNodeId,goalNodeId
1,4340,4340
2,4269,4269
3,4411,4411
4,5850,5850
5,1389,1389
6,229,229
7,3156,3156
8,1125,1125
9,1793,1793
10,3319,3319
11,2972,2972
12,4438,4438
13,4517,4517
14,5741,5741
15,5784,5784
16,5878,5878
17,1646,1646
18,3118,3118
19,5489,5489
20,2756,2756
21,170,170
22,4199,4199
23,2974,2974
24,3075,3075
25,1689,1689
26,1805,1805
27,234,234
28,2269,2269
29,452,452
30,4127,4127
31,5796,5796
32,2619,2619
33,2751,2751
34,5583,5583
35,4209,4209
36,2852,2852
37,1230,1230
38,484,484
39,1489,1489
40,3072,3072
41,5785,5785
42,14,14
43,1490,1490
44,5886,5886
45,2738,2738
46,2945,2945
47,1684,1684
48,4427,4427
49,117,117
50,3054,3054
51,4272,4272
52,1710,1710
53,115,115
54,104,104
55,1476,1476
56,3153,3153
57,5633,5633
58,3159,3159
59,3110,3110
60,440,440
61,3166,3166
62,114,114
63,2741,2741
64,4371,4371
65,5689,5689
66,2745,2745
67,111,111
68,1397,1397
69,5736,5736
70,249,249
71,235,235
72,1597,1597
73,5814,5814
74,5454,5454
75,4102,4102
76,4216,4216
77,342,342
78,5582,5582
79,5793,5793
80,4196,4196
81,4422,4422
82,4416,4416
83,2934,2934
84,2762,2762
85,2869,2869
86,4234,4234
87,1584,1584
88,5471,5471
89,4999,4999
90,5528,5528
91,5531,5531
92,5890,5890
93,1432,1432
94,5893,5893
95,2754,2754
96,5664,5664
97,4339,4339
98,237,237
99,1541,1541
100,5805,5805
101,5795,5795
102,4099,4099
103,3120,3120
104,1714,1714
105,2975,2975
106,2872,2872
107,5848,5848
108,68,68
109,337,337
110,5460,5460
111,4450,4450
112,1674,1674
113,326,326
114,321,321
115,2732,2732
116,1803,1803
117,5599,5599
118,3148,3148
119,2875,2875
120,4425,4425
121,1430,1430
122,1815,1815
123,350,350
124,4273,4273
125,1717,1717
126,5810,5810
127,2969,2969
128,2858,2858
129,5115,5115
130,1790,1790
131,4480,4480
132,17,17
133,1696,1696
134,1429,1429
135,4377,4377
136,5678,5678
137,4162,4162
138,1814,1814
139,4484,4484
140,3116,3116
141,1487,1487
142,1808,1808
143,3145,3145
144,1781,1781
145,2960,2960
146,5601,5601
147,5534,5534
148,5687,5687
149,2957,2957
150,904,904
151,1640,1640
152,2967,2967
153,425,425
154,1475,1475
155,139,139
156,4125,4125
157,5569,5569
158,4337,4337
159,5734,5734
160,4170,4170
161,4104,4104
162,3151,3151
163,5879,5879
164,4231,4231
165,1614,1614
166,1602,1602
167,2749,2749
168,414,414
169,1577,1577
170,5739,5739
171,1381,1381
172,1693,1693
173,4449,4449
