agentId,startNodeId,goalNodeId
1,20536,20536
2,11346,11346
3,1843,1843
4,92356,92356
5,90224,90224
6,31197,31197
7,3255,3255
8,2695,2695
9,61234,61234
10,1472,1472
11,90845,90845
12,61957,61957
13,80342,80342
14,50576,50576
15,89123,89123
16,71403,71403
17,21281,21281
18,71139,71139
19,73014,73014
20,38154,38154
21,39780,39780
22,89864,89864
23,51346,51346
24,30461,30461
25,13023,13023
26,46205,46205
27,81302,81302
28,12444,12444
29,21779,21779
30,2166,2166
31,12722,12722
32,12432,12432
33,20761,20761
34,22079,22079
35,52616,52616
36,60892,60892
37,92044,92044
38,89995,89995
39,61196,61196
40,90355,90355
41,11020,11020
42,60147,60147
43,59636,59636
44,91663,91663
45,60361,60361
46,79602,79602
47,90583,90583
48,11578,11578
49,71837,71837
50,51654,51654
51,410,410
52,10312,10312
53,81537,81537
54,79224,79224
55,30473,30473
56,30429,30429
57,30417,30417
58,80216,80216
59,42858,42858
60,90963,90963
61,91662,91662
62,19793,19793
63,19834,19834
64,32338,32338
65,60657,60657
66,90185,90185
67,1257,1257
68,1015,1015
69,82112,82112
70,89145,89145
71,1618,1618
72,89697,89697
73,21603,21603
74,70769,70769
75,32993,32993
76,74094,74094
77,46926,46926
78,92225,92225
79,52422,52422
80,89214,89214
81,90568,90568
82,91260,91260
83,32610,32610
84,80934,80934
85,61926,61926
86,20537,20537
87,69481,69481
88,12479,12479
89,61961,61961
90,60836,60836
91,50337,50337
92,79970,79970
93,31074,31074
94,52685,52685
95,32464,32464
96,72583,72583
97,60879,60879
98,42424,42424
99,72245,72245
100,51539,51539
101,1097,1097
102,30073,30073
103,21616,21616
104,51314,51314
105,9931,9931
106,363,363
107,11275,11275
108,61142,61142
109,62102,62102
110,22704,22704
111,82096,82096
112,40084,40084
113,40135,40135
114,10665,10665
115,31885,31885
116,10139,10139
117,90553,90553
118,66054,66054
119,11728,11728
120,22721,22721
121,60497,60497
122,41090,41090
123,22,22
124,11582,11582
125,13189,13189
126,655,655
127,39615,39615
128,61930,61930
129,19914,19914
130,10916,10916
131,60598,60598
132,90061,90061
133,31193,31193
134,2921,2921
135,71870,71870
136,50992,50992
137,22329,22329
138,90781,90781
139,61863,61863
140,52259,52259
141,62335,62335
142,62665,62665
143,49563,49563
144,81482,81482
145,41766,41766
146,12596,12596
147,44705,44705
148,79565,79565
149,40687,40687
150,52496,52496
151,80681,80681
152,89336,89336
153,31744,31744
154,89100,89100
155,39977,39977
156,2878,2878
157,89698,89698
158,82101,82101
159,91914,91914
160,32997,32997
161,42527,42527
162,13083,13083
163,89576,89576
164,40256,40256
165,89474,89474
166,59581,59581
167,90195,90195
168,31916,31916
169,11514,11514
170,69691,69691
171,90556,90556
172,9920,9920
173,59800,59800
174,41465,41465
175,91986,91986
176,71039,71039
177,60414,60414
178,79248,79248
179,76625,76625
180,9954,9954
181,62328,62328
182,41514,41514
183,62683,62683
184,32228,32228
185,50336,50336
186,38514,38514
187,72551,72551
188,69601,69601
189,21785,21785
190,82452,82452
191,20533,20533
192,11337,11337
193,70683,70683
194,81896,81896
195,60596,60596
196,51687,51687
197,62395,62395
198,90415,90415
199,70205,70205
200,59640,59640
201,32593,32593
202,91268,91268
203,1381,1381
204,41225,41225
205,42896,42896
206,42365,42365
207,62104,62104
208,52014,52014
209,90719,90719
210,30177,30177
211,72183,72183
212,90062,90062
213,81390,81390
214,60525,60525
215,79324,79324
216,20564,20564
217,60898,60898
218,32597,32597
219,45114,45114
220,21897,21897
221,81425,81425
222,70429,70429
223,62514,62514
224,69895,69895
225,42605,42605
226,27846,27846
227,70260,70260
228,12122,12122
229,20400,20400
230,69542,69542
231,80704,80704
232,10280,10280
233,89757,89757
234,13169,13169
235,9486,9486
236,32583,32583
237,41460,41460
238,10645,10645
239,39978,39978
240,42865,42865
241,52622,52622
242,21480,21480
243,61856,61856
244,38873,38873
245,19980,19980
246,80881,80881
247,60171,60171
248,51350,51350
249,2877,2877
250,21234,21234
251,2564,2564
252,80682,80682
253,20101,20101
254,61559,61559
255,62515,62515
256,12100,12100
257,1561,1561
258,69483,69483
259,92364,92364
260,50589,50589
261,32241,32241
262,90543,90543
263,89120,89120
264,80102,80102
265,89821,89821
266,30057,30057
267,2199,2199
268,21283,21283
269,91994,91994
270,31889,31889
271,11524,11524
272,31021,31021
273,32619,32619
274,2276,2276
275,62524,62524
276,20997,20997
277,60296,60296
278,32275,32275
279,962,962
280,70857,70857
281,11095,11095
282,92015,92015
283,1831,1831
284,79922,79922
285,21064,21064
286,40332,40332
287,70376,70376
288,16554,16554
289,82473,82473
290,425,425
291,377,377
292,49915,49915
293,92365,92365
294,89637,89637
295,80457,80457
296,90225,90225
297,42419,42419
298,75846,75846
299,80686,80686
300,59401,59401
301,50944,50944
302,41578,41578
303,61385,61385
304,49617,49617
305,81479,81479
306,32821,32821
307,12477,12477
308,2456,2456
309,50523,50523
310,89479,89479
311,12084,12084
312,69775,69775
313,13079,13079
314,402,402
315,62401,62401
316,53574,53574
317,42892,42892
318,55374,55374
319,91435,91435
320,89482,89482
321,20213,20213
322,42138,42138
323,20175,20175
324,21774,21774
325,62165,62165
326,42235,42235
327,31920,31920
328,71520,71520
329,32240,32240
330,32987,32987
331,19974,19974
332,21000,21000
333,20945,20945
334,22349,22349
335,89101,89101
336,30074,30074
337,10616,10616
338,32575,32575
339,21257,21257
340,784,784
341,90605,90605
342,72581,72581
343,51958,51958
344,40343,40343
345,70759,70759
346,60489,60489
347,9941,9941
348,21120,21120
349,22012,22012
350,31499,31499
351,20187,20187
352,42359,42359
353,51605,51605
354,70077,70077
355,42775,42775
356,32235,32235
357,41443,41443
358,61605,61605
359,11712,11712
360,44,44
361,82257,82257
362,71465,71465
363,68573,68573
364,40858,40858
365,91074,91074
366,80754,80754
367,30801,30801
368,42354,42354
369,35165,35165
370,21304,21304
371,24233,24233
372,29713,29713
373,30174,30174
374,49865,49865
375,90910,90910
376,41998,41998
377,82195,82195
378,61319,61319
379,12954,12954
380,69844,69844
381,13016,13016
382,41451,41451
383,49527,49527
384,49890,49890
385,22200,22200
386,2035,2035
387,3298,3298
388,80317,80317
389,59,59
390,79445,79445
391,11372,11372
392,62156,62156
393,42058,42058
394,85025,85025
395,22007,22007
396,32590,32590
397,1471,1471
398,60529,60529
399,49623,49623
400,69654,69654
401,12093,12093
402,23042,23042
403,10435,10435
404,72199,72199
405,31517,31517
406,91280,91280
407,31913,31913
408,79862,79862
409,42146,42146
410,70036,70036
411,42507,42507
412,11729,11729
413,62096,62096
414,31444,31444
415,62307,62307
416,10505,10505
417,82089,82089
418,13078,13078
419,91679,91679
420,89701,89701
421,81478,81478
422,89522,89522
423,30080,30080
424,59817,59817
425,59756,59756
426,23040,23040
427,32823,32823
428,42120,42120
429,31202,31202
430,72478,72478
431,60415,60415
432,50343,50343
433,20921,20921
434,60159,60159
435,10634,10634
436,30064,30064
437,21355,21355
438,32250,32250
439,91554,91554
440,42177,42177
441,21606,21606
442,32938,32938
443,776,776
444,2700,2700
445,79264,79264
446,52784,52784
447,62310,62310
448,22860,22860
449,79254,79254
450,50592,50592
451,60605,60605
452,21484,21484
453,49541,49541
454,60890,60890
455,40722,40722
456,39995,39995
457,764,764
458,12448,12448
459,70675,70675
460,92362,92362
461,89154,89154
462,57546,57546
463,32945,32945
464,69536,69536
465,40379,40379
466,79204,79204
467,60889,60889
468,90718,90718
469,72061,72061
470,10627,10627
471,14333,14333
472,72550,72550
473,82325,82325
474,79263,79263
475,70256,70256
476,10081,10081
477,81484,81484
478,70076,70076
479,82205,82205
480,81835,81835
481,50403,50403
482,31439,31439
483,20040,20040
484,10646,10646
485,39633,39633
486,19817,19817
487,72547,72547
488,81028,81028
489,61224,61224
490,2698,2698
491,63,63
492,10675,10675
493,72240,72240
494,52057,52057
495,42535,42535
496,19920,19920
497,80821,80821
498,90365,90365
499,80276,80276
500,32334,32334
501,36306,36306
502,38825,38825
503,61141,61141
504,50099,50099
505,31374,31374
506,2816,2816
507,81240,81240
508,89822,89822
509,91441,91441
510,1324,1324
511,61954,61954
512,20641,20641
513,31545,31545
514,59434,59434
515,42839,42839
516,71402,71402
517,39613,39613
518,51355,51355
519,29754,29754
520,30058,30058
521,11726,11726
522,51060,51060
523,59425,59425
524,9846,9846
525,79863,79863
526,61972,61972
527,118,118
528,70497,70497
529,40861,40861
530,89093,89093
531,32966,32966
532,40857,40857
533,91685,91685
534,69663,69663
535,72597,72597
536,50216,50216
537,22003,22003
538,70042,70042
539,81242,81242
540,50,50
541,12355,12355
542,61378,61378
543,89862,89862
544,91795,91795
545,67134,67134
546,61683,61683
547,51665,51665
548,50578,50578
549,56825,56825
550,72303,72303
551,60058,60058
552,52773,52773
553,80662,80662
554,21476,21476
555,90843,90843
556,91664,91664
557,71512,71512
558,12441,12441
559,20284,20284
560,11352,11352
561,30812,30812
562,62678,62678
563,32574,32574
564,21269,21269
565,297,297
566,50876,50876
567,1196,1196
568,1743,1743
569,62654,62654
570,61228,61228
571,11373,11373
572,90564,90564
573,21980,21980
574,3285,3285
575,89477,89477
576,51365,51365
577,81722,81722
578,89938,89938
579,2822,2822
580,3292,3292
581,71112,71112
582,89122,89122
583,734,734
584,50461,50461
585,78113,78113
586,22325,22325
587,82320,82320
588,66005,66005
589,19803,19803
590,22686,22686
591,20205,20205
592,61504,61504
593,31796,31796
594,91565,91565
595,39719,39719
596,82114,82114
597,72217,72217
598,41440,41440
599,82080,82080
600,79574,79574
601,82121,82121
602,12096,12096
603,30965,30965
604,59796,59796
605,31894,31894
606,41817,41817
607,20933,20933
608,51897,51897
609,70135,70135
610,82457,82457
611,21243,21243
612,90240,90240
613,92033,92033
614,71279,71279
615,80879,80879
616,42500,42500
617,16866,16866
618,50885,50885
619,12541,12541
620,50340,50340
621,91017,91017
622,90659,90659
623,11033,11033
624,83994,83994
625,31325,31325
626,12183,12183
627,51688,51688
628,21237,21237
629,41415,41415
630,20548,20548
631,2573,2573
632,40803,40803
633,41755,41755
634,56466,56466
635,1488,1488
636,3116,3116
637,21248,21248
638,32456,32456
639,61967,61967
640,70022,70022
641,10296,10296
642,40319,40319
643,751,751
644,41791,41791
645,10284,10284
646,71396,71396
647,42785,42785
648,25,25
649,39663,39663
650,302,302
651,40699,40699
652,60516,60516
653,90834,90834
654,40025,40025
655,30815,30815
656,3288,3288
657,10736,10736
658,40708,40708
659,81718,81718
660,31981,31981
661,59525,59525
662,70413,70413
663,82381,82381
664,81024,81024
665,22327,22327
666,12416,12416
667,10564,10564
668,40316,40316
669,82322,82322
670,23058,23058
671,51243,51243
672,41405,41405
673,11400,11400
674,13140,13140
675,62680,62680
676,40711,40711
677,40314,40314
678,41337,41337
679,82444,82444
680,31382,31382
681,92214,92214
682,52760,52760
683,90896,90896
684,69656,69656
685,74814,74814
686,31443,31443
687,21291,21291
688,21249,21249
689,40856,40856
690,2561,2561
691,71585,71585
692,50227,50227
693,69707,69707
694,36,36
695,81756,81756
696,74453,74453
697,1616,1616
698,3665,3665
699,728,728
700,69325,69325
701,60237,60237
702,52265,52265
703,51348,51348
704,30425,30425
705,2817,2817
706,46614,46614
707,52325,52325
708,62313,62313
709,1800,1800
710,79597,79597
711,5154,5154
712,91860,91860
713,31802,31802
714,70198,70198
715,80277,80277
716,31495,31495
717,20637,20637
718,42842,42842
719,13181,13181
720,71874,71874
721,89832,89832
722,40620,40620
723,51320,51320
724,52080,52080
725,81015,81015
726,90932,90932
727,91378,91378
728,31873,31873
729,56093,56093
730,70916,70916
731,50982,50982
732,40202,40202
733,80289,80289
734,71851,71851
735,79925,79925
736,49677,49677
737,12108,12108
738,1315,1315
739,61581,61581
740,50162,50162
741,22081,22081
742,59403,59403
743,91654,91654
744,72213,72213
745,39659,39659
746,50637,50637
747,91680,91680
748,71640,71640
749,59443,59443
750,22074,22074
751,12079,12079
752,10670,10670
753,60661,60661
754,11162,11162
755,70023,70023
756,61917,61917
757,59423,59423
758,80759,80759
759,69349,69349
760,31080,31080
761,72120,72120
762,60355,60355
763,40623,40623
764,69703,69703
765,12775,12775
766,70144,70144
767,81176,81176
768,60876,60876
769,50638,50638
770,91304,91304
771,52742,52742
772,51002,51002
773,2823,2823
774,45113,45113
775,33053,33053
776,39836,39836
777,62403,62403
778,2177,2177
779,22687,22687
780,16086,16086
781,72191,72191
782,80098,80098
783,18713,18713
784,70031,70031
785,52504,52504
786,22708,22708
787,52396,52396
788,42121,42121
789,42866,42866
790,477,477
791,33054,33054
792,30793,30793
793,31520,31520
794,10287,10287
795,70777,70777
796,62315,62315
797,91919,91919
798,20522,20522
799,70070,70070
800,72475,72475
801,80875,80875
802,51782,51782
803,50699,50699
804,11156,11156
805,42418,42418
806,32981,32981
807,50257,50257
808,22345,22345
809,11721,11721
810,69898,69898
811,41413,41413
812,42501,42501
813,69534,69534
814,70044,70044
815,21963,21963
816,71499,71499
817,82202,82202
818,40315,40315
819,2334,2334
820,70397,70397
821,1134,1134
822,12301,12301
823,40337,40337
824,89104,89104
825,89515,89515
826,40444,40444
827,11875,11875
828,12778,12778
829,12119,12119
830,69317,69317
831,32525,32525
832,32611,32611
833,90482,90482
834,72540,72540
835,30663,30663
836,31740,31740
837,72965,72965
838,55373,55373
839,52081,52081
840,12461,12461
841,10659,10659
842,59697,59697
843,10016,10016
844,2157,2157
845,50240,50240
846,86213,86213
847,41037,41037
848,770,770
849,91644,91644
850,12447,12447
851,60182,60182
852,21843,21843
853,91674,91674
854,387,387
855,89885,89885
856,30245,30245
857,371,371
858,91619,91619
859,23081,23081
860,52500,52500
861,59778,59778
862,81954,81954
863,51125,51125
864,732,732
865,41809,41809
866,82255,82255
867,60174,60174
868,80322,80322
869,62293,62293
870,79572,79572
871,52440,52440
872,22134,22134
873,15725,15725
874,1081,1081
875,81739,81739
876,12296,12296
877,39186,39186
878,71521,71521
879,90578,90578
880,70138,70138
881,1092,1092
882,91291,91291
883,2908,2908
884,81002,81002
885,69671,69671
886,70922,70922
887,41052,41052
888,52035,52035
889,10014,10014
890,52199,52199
891,50582,50582
892,69683,69683
893,29818,29818
894,21116,21116
895,12453,12453
896,90205,90205
897,30658,30658
898,29875,29875
899,1980,1980
900,72420,72420
901,61744,61744
902,22501,22501
903,60157,60157
904,69957,69957
905,89760,89760
906,20096,20096
907,80649,80649
908,62664,62664
909,90777,90777
910,82498,82498
911,40728,40728
912,23078,23078
913,59768,59768
914,62694,62694
915,60895,60895
916,32337,32337
917,90414,90414
918,22621,22621
919,11402,11402
920,20517,20517
921,11000,11000
922,89838,89838
923,80305,80305
924,89481,89481
925,50165,50165
926,61610,61610
927,61217,61217
928,20165,20165
929,81904,81904
930,30841,30841
931,10919,10919
932,62214,62214
933,52055,52055
934,79615,79615
935,51956,51956
936,40322,40322
937,2335,2335
938,20538,20538
939,88014,88014
940,10658,10658
941,80696,80696
942,40324,40324
943,81359,81359
944,63426,63426
945,89344,89344
946,901,901
947,59815,59815
948,59821,59821
949,1457,1457
950,10437,10437
951,10311,10311
952,51121,51121
953,79915,79915
954,70620,70620
955,72242,72242
956,61252,61252
957,49,49
958,52200,52200
959,19825,19825
960,41823,41823
961,49536,49536
962,3182,3182
963,61143,61143
964,79857,79857
965,91020,91020
966,80275,80275
967,36294,36294
968,13142,13142
969,90939,90939
970,90570,90570
971,79216,79216
972,1985,1985
973,40727,40727
974,92161,92161
975,3299,3299
976,72590,72590
977,46194,46194
978,72586,72586
979,40077,40077
980,69678,69678
981,60176,60176
982,72063,72063
983,61144,61144
984,10922,10922
985,69479,69479
986,32874,32874
987,89581,89581
988,31323,31323
989,70736,70736
990,89217,89217
991,38106,38106
992,42492,42492
993,12238,12238
994,89221,89221
995,20398,20398
996,22690,22690
997,89144,89144
998,10142,10142
999,42167,42167
1000,79566,79566
1001,20880,20880
1002,60185,60185
1003,62651,62651
1004,1074,1074
1005,71475,71475
1006,80332,80332
1007,19824,19824
1008,59033,59033
1009,31140,31140
1010,61221,61221
1011,11351,11351
1012,22010,22010
1013,72419,72419
1014,61943,61943
1015,60503,60503
1016,52409,52409
1017,31324,31324
1018,90776,90776
1019,41280,41280
1020,42659,42659
1021,60486,60486
1022,40915,40915
1023,301,301
1024,80876,80876
1025,9485,9485
1026,21179,21179
1027,22440,22440
1028,51347,51347
1029,82383,82383
1030,31735,31735
1031,10655,10655
1032,42600,42600
1033,19976,19976
1034,50948,50948
1035,89500,89500
1036,89118,89118
1037,84353,84353
1038,90900,90900
1039,31861,31861
1040,20095,20095
1041,22802,22802
1042,52320,52320
1043,60356,60356
1044,91684,91684
1045,31858,31858
1046,80044,80044
1047,89488,89488
1048,89401,89401
1049,23062,23062
1050,13168,13168
1051,11026,11026
1052,90215,90215
1053,30897,30897
1054,90941,90941
1055,20818,20818
1056,34494,34494
1057,52853,52853
1058,11098,11098
1059,62154,62154
1060,20639,20639
1061,75533,75533
1062,5105,5105
1063,12458,12458
1064,60502,60502
1065,2559,2559
1066,61240,61240
1067,52201,52201
1068,40438,40438
1069,12655,12655
1070,91495,91495
1071,40015,40015
1072,50344,50344
1073,176,176
1074,11014,11014
1075,40920,40920
1076,79914,79914
1077,20545,20545
1078,22555,22555
1079,61439,61439
1080,22703,22703
1081,24905,24905
1082,41941,41941
1083,10804,10804
1084,49529,49529
1085,71109,71109
1086,31884,31884
1087,12072,12072
1088,40715,40715
1089,2345,2345
1090,1842,1842
1091,69350,69350
1092,40004,40004
1093,16494,16494
1094,753,753
1095,30845,30845
1096,90058,90058
1097,51715,51715
1098,1199,1199
1099,30432,30432
1100,1444,1444
1101,19802,19802
1102,9921,9921
1103,122,122
1104,41104,41104
1105,69774,69774
1106,42719,42719
1107,12099,12099
1108,50981,50981
1109,26346,26346
1110,2754,2754
1111,52779,52779
1112,50936,50936
1113,60362,60362
1114,61207,61207
1115,41810,41810
1116,32163,32163
1117,91651,91651
1118,62584,62584
1119,50990,50990
1120,89111,89111
1121,64145,64145
1122,72064,72064
1123,10085,10085
1124,81009,81009
1125,87293,87293
1126,29700,29700
1127,50345,50345
1128,41584,41584
1129,1678,1678
1130,91302,91302
1131,1127,1127
1132,51336,51336
1133,4073,4073
1134,69706,69706
1135,81019,81019
1136,90588,90588
1137,32935,32935
1138,69354,69354
1139,33413,33413
1140,30840,30840
1141,79802,79802
1142,45426,45426
1143,13206,13206
1144,81834,81834
1145,72232,72232
1146,21957,21957
1147,28973,28973
1148,1680,1680
1149,52558,52558
1150,50458,50458
1151,10303,10303
1152,61617,61617
1153,30843,30843
1154,42149,42149
1155,11742,11742
1156,52679,52679
1157,59810,59810
1158,61734,61734
1159,71832,71832
1160,61574,61574
1161,90579,90579
1162,41461,41461
1163,91649,91649
1164,394,394
1165,91199,91199
1166,82506,82506
1167,69300,69300
1168,2815,2815
1169,79217,79217
1170,42119,42119
1171,42130,42130
1172,52139,52139
1173,51237,51237
1174,20283,20283
1175,50969,50969
1176,63114,63114
1177,32878,32878
1178,89513,89513
1179,60785,60785
1180,71634,71634
1181,69482,69482
1182,52735,52735
1183,2701,2701
1184,89762,89762
1185,42882,42882
1186,11217,11217
1187,90782,90782
1188,50694,50694
1189,31164,31164
1190,21999,21999
1191,19864,19864
1192,60135,60135
1193,72422,72422
1194,79255,79255
1195,6593,6593
1196,52501,52501
1197,42298,42298
1198,42504,42504
1199,49622,49622
1200,12360,12360
1201,10141,10141
1202,31618,31618
1203,70923,70923
1204,2566,2566
1205,20825,20825
1206,69246,69246
1207,59456,59456
1208,21357,21357
1209,34,34
1210,92366,92366
1211,32946,32946
1212,72237,72237
1213,52617,52617
1214,81746,81746
1215,90909,90909
1216,61562,61562
1217,50591,50591
1218,31205,31205
1219,12176,12176
1220,82466,82466
1221,11585,11585
1222,12243,12243
1223,59393,59393
1224,3115,3115
1225,71471,71471
1226,31912,31912
1227,70974,70974
1228,21966,21966
1229,20285,20285
1230,80943,80943
1231,89459,89459
1232,66774,66774
1233,12113,12113
1234,71833,71833
1235,69780,69780
1236,10991,10991
1237,32342,32342
1238,30462,30462
1239,91083,91083
1240,30602,30602
1241,91988,91988
1242,50595,50595
1243,72564,72564
1244,71034,71034
1245,32957,32957
1246,8,8
1247,72605,72605
1248,50232,50232
1249,69535,69535
1250,81765,81765
1251,12180,12180
1252,21418,21418
1253,21264,21264
1254,92399,92399
1255,60665,60665
1256,50034,50034
1257,20935,20935
1258,12796,12796
1259,30957,30957
1260,1447,1447
1261,31863,31863
1262,91377,91377
1263,20158,20158
1264,41522,41522
1265,92042,92042
1266,41876,41876
1267,89935,89935
1268,20895,20895
1269,30817,30817
1270,91287,91287
1271,89705,89705
1272,40862,40862
1273,60146,60146
1274,50037,50037
1275,71098,71098
1276,9915,9915
1277,49506,49506
1278,30829,30829
1279,412,412
1280,41700,41700
1281,21256,21256
1282,70743,70743
1283,81963,81963
1284,60718,60718
1285,80298,80298
1286,22625,22625
1287,2161,2161
1288,80939,80939
1289,1919,1919
1290,51674,51674
1291,39714,39714
1292,51480,51480
1293,61624,61624
1294,82481,82481
1295,48053,48053
1296,69422,69422
1297,22861,22861
1298,90199,90199
1299,22013,22013
1300,21612,21612
1301,2639,2639
1302,72056,72056
1303,80156,80156
1304,51298,51298
1305,70863,70863
1306,2099,2099
1307,90929,90929
1308,60904,60904
1309,32264,32264
1310,49745,49745
1311,2874,2874
1312,40002,40002
1313,11278,11278
1314,60843,60843
1315,81414,81414
1316,32937,32937
1317,1492,1492
1318,21538,21538
1319,2556,2556
1320,42847,42847
1321,79929,79929
1322,88733,88733
1323,81772,81772
1324,20575,20575
1325,69680,69680
1326,1801,1801
1327,81743,81743
1328,31855,31855
1329,2037,2037
1330,71105,71105
1331,30004,30004
1332,81049,81049
1333,2920,2920
1334,39609,39609
1335,90899,90899
1336,52066,52066
1337,61566,61566
1338,62677,62677
1339,22685,22685
1340,71857,71857
1341,12899,12899
1342,50161,50161
1343,92374,92374
1344,71635,71635
1345,81597,81597
1346,42502,42502
1347,90181,90181
1348,61324,61324
1349,79680,79680
1350,60121,60121
1351,714,714
1352,90656,90656
1353,50217,50217
1354,19844,19844
1355,49867,49867
1356,32256,32256
1357,89274,89274
1358,28206,28206
1359,11465,11465
1360,90841,90841
1361,59440,59440
1362,23091,23091
1363,21625,21625
1364,90183,90183
1365,20891,20891
1366,30463,30463
1367,16553,16553
1368,12715,12715
1369,41344,41344
1370,21267,21267
1371,72219,72219
1372,69954,69954
1373,69311,69311
1374,21063,21063
1375,89861,89861
1376,71861,71861
1377,90363,90363
1378,2170,2170
1379,90231,90231
1380,19975,19975
1381,9922,9922
1382,90582,90582
1383,59415,59415
1384,71517,71517
1385,51723,51723
1386,51414,51414
1387,21065,21065
1388,79974,79974
1389,61970,61970
1390,3305,3305
1391,21419,21419
1392,40700,40700
1393,52258,52258
1394,62282,62282
1395,2160,2160
1396,79964,79964
1397,20876,20876
1398,70025,70025
