agentId,startNodeId,goalNodeId
1,78005,78005
2,82018,82018
3,31889,31889
4,29513,29513
5,25434,25434
6,78774,78774
7,197,197
8,71218,71218
9,52058,52058
10,71761,71761
11,82021,82021
12,11094,11094
13,38453,38453
14,51323,51323
15,31153,31153
16,369,369
17,51326,51326
18,31520,31520
19,52021,52021
20,81194,81194
21,71583,71583
22,50973,50973
23,91100,91100
24,117,117
25,90743,90743
26,41953,41953
27,90727,90727
28,61218,61218
29,20213,20213
30,21541,21541
31,31352,31352
32,51511,51511
33,1562,1562
34,20698,20698
35,31797,31797
36,81733,81733
37,33593,33593
38,28614,28614
39,51419,51419
40,1280,1280
41,31322,31322
42,51505,51505
43,41460,41460
44,70918,70918
45,10294,10294
46,21804,21804
47,1202,1202
48,11722,11722
49,74286,74286
50,81725,81725
51,50437,50437
52,51354,51354
53,91919,91919
54,61981,61981
55,41403,41403
56,88134,88134
57,30610,30610
58,20737,20737
59,20550,20550
60,60964,60964
61,71827,71827
62,11724,11724
63,61057,61057
64,72474,72474
65,92206,92206
66,1273,1273
67,92200,92200
68,40739,40739
69,50802,50802
70,91555,91555
71,44813,44813
72,1139,1139
73,68694,68694
74,21286,21286
75,22794,22794
76,10842,10842
77,20763,20763
78,11518,11518
79,41882,41882
80,71478,71478
81,72049,72049
82,50574,50574
83,85085,85085
84,41988,41988
85,71292,71292
86,56885,56885
87,92018,92018
88,7265,7265
89,30475,30475
90,40516,40516
91,30542,30542
92,51694,51694
93,40345,40345
94,1661,1661
95,81575,81575
96,40444,40444
97,31006,31006
98,30642,30642
99,2406,2406
100,65285,65285
101,301,301
102,50765,50765
103,61799,61799
104,81302,81302
105,16806,16806
106,82290,82290
107,10136,10136
108,82128,82128
109,61044,61044
110,30484,30484
111,61499,61499
112,41590,41590
113,30973,30973
114,70769,70769
115,80653,80653
116,40336,40336
117,70679,70679
118,62125,62125
119,60723,60723
120,40496,40496
121,31001,31001
122,10837,10837
123,52673,52673
124,11004,11004
125,30284,30284
126,70779,70779
127,2093,2093
128,70592,70592
129,30844,30844
130,18665,18665
131,41440,41440
132,42905,42905
133,15486,15486
134,41272,41272
135,60501,60501
136,51954,51954
137,91106,91106
138,81229,81229
139,11222,11222
140,61805,61805
141,41575,41575
142,41525,41525
143,32514,32514
144,51869,51869
145,90936,90936
146,39414,39414
147,60602,60602
148,30278,30278
149,20740,20740
150,50807,50807
151,50442,50442
152,70619,70619
153,83586,83586
154,31340,31340
155,81548,81548
156,71307,71307
157,53166,53166
158,60517,60517
159,31913,31913
160,81761,81761
161,70193,70193
162,14526,14526
163,40563,40563
164,20645,20645
165,20373,20373
166,8165,8165
167,82259,82259
168,70974,70974
169,71399,71399
170,70954,70954
171,40326,40326
172,41698,41698
173,81547,81547
174,41998,41998
175,1019,1019
176,91921,91921
177,71099,71099
178,81189,81189
179,21483,21483
180,90898,90898
181,80454,80454
182,40367,40367
183,71465,71465
184,419,419
185,83634,83634
186,30782,30782
187,71335,71335
188,70603,70603
189,69474,69474
190,85734,85734
191,38046,38046
192,9846,9846
193,11729,11729
194,361,361
195,50766,50766
196,21260,21260
197,21799,21799
198,58806,58806
199,601,601
200,50643,50643
201,33546,33546
202,61194,61194
203,25145,25145
204,71860,71860
205,32646,32646
206,21451,21451
207,9354,9354
208,90905,90905
209,21363,21363
210,71757,71757
211,47633,47633
212,221,221
213,10138,10138
214,11013,11013
215,81234,81234
216,92170,92170
217,1118,1118
218,71858,71858
219,31919,31919
220,51180,51180
221,1204,1204
222,61078,61078
223,21421,21421
224,90959,90959
225,81745,81745
226,41055,41055
227,61762,61762
228,48905,48905
229,20379,20379
230,583,583
231,41600,41600
232,81933,81933
233,81046,81046
234,40524,40524
235,30428,30428
236,41694,41694
237,61862,61862
238,50793,50793
239,1653,1653
240,68825,68825
241,85866,85866
242,92349,92349
243,597,597
244,67193,67193
245,71458,71458
246,31345,31345
247,11043,11043
248,60294,60294
249,61025,61025
250,41245,41245
251,71576,71576
252,91840,91840
253,20932,20932
254,21481,21481
255,41634,41634
256,40744,40744
257,91470,91470
258,70685,70685
259,81412,81412
260,41090,41090
261,1625,1625
262,30653,30653
263,71701,71701
264,91078,91078
265,71937,71937
266,42906,42906
267,91484,91484
268,39953,39953
269,81941,81941
270,85865,85865
271,81585,81585
272,5586,5586
273,80664,80664
274,922,922
275,10315,10315
276,18293,18293
277,80837,80837
278,11341,11341
279,41625,41625
280,70858,70858
281,9713,9713
282,24474,24474
283,50791,50791
284,83405,83405
285,82138,82138
286,61036,61036
287,91020,91020
288,72059,72059
289,40904,40904
290,81417,81417
291,40680,40680
292,71821,71821
293,41435,41435
294,62107,62107
295,13673,13673
296,21073,21073
297,70744,70744
298,1559,1559
299,31007,31007
300,23706,23706
301,62118,62118
302,91261,91261
303,1201,1201
304,21365,21365
305,30807,30807
306,41944,41944
307,92022,92022
308,60245,60245
309,70567,70567
310,8033,8033
311,20464,20464
312,31707,31707
313,61210,61210
314,10816,10816
315,70947,70947
316,91735,91735
317,91322,91322
318,30835,30835
319,845,845
320,10378,10378
321,31497,31497
322,72175,72175
323,7494,7494
324,11755,11755
325,20724,20724
326,51125,51125
327,5226,5226
328,30972,30972
329,63065,63065
330,86226,86226
331,91288,91288
332,92196,92196
333,40266,40266
334,71148,71148
335,10123,10123
336,82283,82283
337,41959,41959
338,60705,60705
339,81043,81043
340,10279,10279
341,51510,51510
342,11221,11221
343,71158,71158
344,10466,10466
345,61433,61433
346,41968,41968
347,53945,53945
348,30796,30796
349,71136,71136
350,31349,31349
351,51117,51117
352,41049,41049
353,51311,51311
354,61055,61055
355,54305,54305
356,21818,21818
357,91088,91088
358,73506,73506
359,29285,29285
360,27965,27965
361,65525,65525
362,40875,40875
363,5033,5033
364,72062,72062
365,29825,29825
366,81218,81218
367,40872,40872
368,121,121
369,10498,10498
370,80640,80640
371,31444,31444
372,81595,81595
373,61503,61503
374,482,482
375,20912,20912
376,72063,72063
377,81296,81296
378,905,905
379,91830,91830
380,51296,51296
381,55433,55433
382,41255,41255
383,71839,71839
384,61197,61197
385,41051,41051
386,73373,73373
387,21122,21122
388,20642,20642
389,80814,80814
390,52266,52266
391,5045,5045
392,81119,81119
393,21434,21434
394,50594,50594
395,21448,21448
396,20924,20924
397,61985,61985
398,20548,20548
399,45545,45545
400,82082,82082
401,41593,41593
402,85913,85913
403,90895,90895
404,11022,11022
405,760,760
406,91997,91997
407,50620,50620
408,10201,10201
409,10320,10320
410,6953,6953
411,50940,50940
412,31370,31370
413,31620,31620
414,20874,20874
415,50813,50813
416,51502,51502
417,10261,10261
418,21838,21838
419,81381,81381
420,81746,81746
421,62120,62120
422,60717,60717
423,60695,60695
424,10556,10556
425,90780,90780
426,84365,84365
427,20914,20914
428,60489,60489
429,41771,41771
430,61202,61202
431,92195,92195
432,30837,30837
433,40540,40540
434,50393,50393
435,50993,50993
436,21182,21182
437,1464,1464
438,81239,81239
439,665,665
440,51351,51351
441,17886,17886
442,61245,61245
443,371,371
444,65333,65333
445,2586,2586
446,297,297
447,31794,31794
448,55206,55206
449,90896,90896
450,31347,31347
451,91852,91852
452,11706,11706
453,71034,71034
454,21062,21062
455,91105,91105
456,81178,81178
457,40717,40717
458,30774,30774
459,40541,40541
460,10975,10975
461,31730,31730
462,41793,41793
463,92016,92016
464,60529,60529
465,69606,69606
466,92353,92353
467,90783,90783
468,61063,61063
469,52031,52031
470,39005,39005
471,21279,21279
472,11386,11386
473,91654,91654
474,40343,40343
475,71508,71508
476,79194,79194
477,51866,51866
478,20182,20182
479,30826,30826
480,381,381
481,20885,20885
482,90765,90765
483,62106,62106
484,51514,51514
485,3125,3125
486,81226,81226
487,80672,80672
488,10120,10120
489,51697,51697
490,20176,20176
491,10915,10915
492,11544,11544
493,31552,31552
494,31328,31328
495,80832,80832
496,70933,70933
497,21621,21621
498,51137,51137
499,92203,92203
500,40726,40726
501,40533,40533
502,85313,85313
503,40620,40620
504,81027,81027
505,60659,60659
506,10665,10665
507,10382,10382
508,32873,32873
509,61613,61613
510,40715,40715
511,50413,50413
512,91264,91264
513,31619,31619
514,61766,61766
515,30724,30724
516,904,904
517,81727,81727
518,91081,91081
519,20705,20705
520,72035,72035
521,71580,71580
522,41089,41089
523,91505,91505
524,5994,5994
525,51854,51854
526,71290,71290
527,52019,52019
528,30829,30829
529,31864,31864
530,61774,61774
531,81960,81960
532,749,749
533,11694,11694
534,81602,81602
535,31905,31905
536,72025,72025
537,1300,1300
538,51681,51681
539,50961,50961
540,21828,21828
541,57894,57894
542,31873,31873
543,11096,11096
544,10660,10660
545,20935,20935
546,68333,68333
547,568,568
548,92348,92348
549,1093,1093
550,10808,10808
551,11517,11517
552,91656,91656
553,20520,20520
554,25205,25205
555,88626,88626
556,24425,24425
557,21438,21438
558,31854,31854
559,91279,91279
560,21447,21447
561,913,913
562,11584,11584
563,11398,11398
564,42365,42365
565,51418,51418
566,71457,71457
567,21820,21820
568,18294,18294
569,80877,80877
570,69786,69786
571,91984,91984
572,50774,50774
573,41885,41885
574,1435,1435
575,70855,70855
576,81844,81844
577,50645,50645
578,32286,32286
579,61142,61142
580,61134,61134
581,71459,71459
582,11002,11002
583,71282,71282
584,40434,40434
585,40914,40914
586,72009,72009
587,10560,10560
588,10264,10264
589,40731,40731
590,31545,31545
591,30478,30478
592,70938,70938
593,20559,20559
594,4446,4446
595,71493,71493
596,10107,10107
597,43686,43686
598,35045,35045
599,61374,61374
600,41787,41787
601,33366,33366
602,31857,31857
603,61863,61863
604,91436,91436
605,21597,21597
606,382,382
607,41221,41221
608,92194,92194
609,48485,48485
610,7985,7985
611,73926,73926
612,51146,51146
613,404,404
614,90738,90738
615,70976,70976
616,70595,70595
617,11161,11161
618,1106,1106
619,31728,31728
620,20277,20277
621,40385,40385
622,9894,9894
623,76326,76326
624,92350,92350
625,51896,51896
626,49314,49314
627,31204,31204
628,10805,10805
629,31886,31886
630,900,900
631,51240,51240
632,71865,71865
633,10456,10456
634,30663,30663
635,21061,21061
636,16805,16805
637,20360,20360
638,40977,40977
639,57066,57066
640,6173,6173
641,21539,21539
642,10988,10988
643,30464,30464
644,60527,60527
645,30822,30822
646,31380,31380
647,71150,71150
648,10661,10661
649,10798,10798
650,91557,91557
651,200,200
652,81062,81062
653,50403,50403
654,11726,11726
655,71873,71873
656,51878,51878
657,82118,82118
658,83814,83814
659,10500,10500
660,40561,40561
661,28613,28613
662,82291,82291
663,81736,81736
664,50518,50518
665,60883,60883
666,33966,33966
667,92224,92224
668,61440,61440
669,84726,84726
670,85086,85086
671,51691,51691
672,70919,70919
673,61504,61504
674,60885,60885
675,18473,18473
676,60523,60523
677,370,370
678,1376,1376
679,51518,51518
680,10304,10304
681,118,118
682,10203,10203
683,90767,90767
684,40535,40535
685,1291,1291
686,67925,67925
687,48774,48774
688,1275,1275
689,2633,2633
690,30842,30842
691,72219,72219
692,20188,20188
693,41622,41622
694,30595,30595
695,66245,66245
696,91307,91307
697,11040,11040
698,39906,39906
699,61045,61045
700,11217,11217
701,60510,60510
702,70955,70955
703,50978,50978
704,60891,60891
705,61947,61947
706,67973,67973
707,61215,61215
708,61195,61195
709,21081,21081
710,72038,72038
711,21059,21059
712,52065,52065
713,53394,53394
714,70975,70975
715,10653,10653
716,66834,66834
717,51898,51898
718,81599,81599
719,61788,61788
720,82278,82278
721,90306,90306
722,82303,82303
723,82114,82114
724,71852,71852
725,21361,21361
726,41398,41398
727,66473,66473
728,61625,61625
729,81843,81843
730,52052,52052
731,61228,61228
732,20391,20391
733,71636,71636
734,20536,20536
735,91268,91268
736,41417,41417
737,64926,64926
738,90903,90903
739,80274,80274
740,51154,51154
741,71885,71885
742,91137,91137
743,91289,91289
744,40906,40906
745,71165,71165
746,11178,11178
747,51131,51131
748,20340,20340
749,21280,21280
750,1555,1555
751,50975,50975
752,30990,30990
753,10470,10470
754,91496,91496
755,11384,11384
756,91632,91632
757,61569,61569
758,21650,21650
759,82109,82109
760,41337,41337
761,47814,47814
762,51338,51338
763,88674,88674
764,61983,61983
765,50639,50639
766,51522,51522
767,72653,72653
768,61217,61217
769,45125,45125
770,20708,20708
771,1287,1287
772,50982,50982
773,19614,19614
774,80762,80762
775,51674,51674
776,65526,65526
777,71879,71879
778,90924,90924
779,10852,10852
780,91109,91109
781,61864,61864
782,81028,81028
783,91324,91324
784,72204,72204
785,41276,41276
786,10133,10133
787,40,40
788,72047,72047
789,926,926
790,61621,61621
791,917,917
792,21612,21612
793,51537,51537
794,28973,28973
795,20533,20533
796,40678,40678
797,40558,40558
798,81372,81372
799,10101,10101
800,71401,71401
801,81010,81010
802,23754,23754
803,88313,88313
804,91659,91659
805,61205,61205
806,91982,91982
807,31145,31145
808,10989,10989
809,1309,1309
810,90933,90933
811,31438,31438
812,31546,31546
813,40692,40692
814,21647,21647
815,31737,31737
816,50394,50394
817,51521,51521
818,6534,6534
819,21787,21787
820,60066,60066
821,60711,60711
822,41804,41804
823,61861,61861
824,71123,71123
825,82256,82256
826,41434,41434
827,71329,71329
828,71312,71312
829,31861,31861
830,53765,53765
831,30299,30299
832,40685,40685
833,51003,51003
834,91989,91989
835,41340,41340
836,61564,61564
837,31516,31516
838,7673,7673
839,49494,49494
840,81565,81565
841,31166,31166
842,31254,31254
843,41577,41577
844,401,401
845,30285,30285
846,11177,11177
847,14885,14885
848,75594,75594
849,78545,78545
850,40804,40804
851,42,42
852,61857,61857
853,70680,70680
854,71648,71648
855,50764,50764
856,23705,23705
857,20193,20193
858,62754,62754
859,739,739
860,1092,1092
861,30797,30797
862,80405,80405
863,71649,71649
864,10854,10854
865,81414,81414
866,31335,31335
867,21624,21624
868,60903,60903
869,20216,20216
870,1284,1284
871,20178,20178
872,58073,58073
873,10272,10272
874,55626,55626
875,11044,11044
876,30661,30661
877,10274,10274
878,50875,50875
879,83045,83045
880,20934,20934
881,91645,91645
882,11739,11739
883,92020,92020
884,21183,21183
885,1487,1487
886,20346,20346
887,90921,90921
888,61941,61941
889,61559,61559
890,60965,60965
891,40625,40625
892,20197,20197
893,81718,81718
894,64026,64026
895,7805,7805
896,40323,40323
897,41395,41395
898,81920,81920
899,55446,55446
900,21598,21598
901,51777,51777
902,1482,1482
903,25973,25973
904,80878,80878
905,932,932
906,70767,70767
907,11560,11560
908,67194,67194
909,71833,71833
910,70982,70982
911,28013,28013
912,21830,21830
913,21780,21780
914,1456,1456
915,11369,11369
916,82305,82305
917,10831,10831
918,75186,75186
919,71870,71870
920,21435,21435
921,31083,31083
922,1639,1639
923,928,928
924,31859,31859
925,61802,61802
926,70957,70957
927,52026,52026
928,51305,51305
929,52023,52023
930,30987,30987
931,30804,30804
932,81738,81738
933,40682,40682
934,70932,70932
935,50452,50452
936,30611,30611
937,21608,21608
938,50965,50965
939,87773,87773
940,20177,20177
941,20999,20999
942,54,54
943,60699,60699
944,11562,11562
945,50584,50584
946,48174,48174
947,30416,30416
948,71162,71162
949,30415,30415
950,80865,80865
951,17525,17525
952,92204,92204
953,355,355
954,21,21
955,11577,11577
956,92276,92276
957,81908,81908
958,81213,81213
959,42006,42006
960,71832,71832
961,40976,40976
962,71124,71124
963,80840,80840
964,12174,12174
965,1449,1449
966,53393,53393
967,92391,92391
968,50881,50881
969,19073,19073
970,82286,82286
971,66246,66246
972,61855,61855
973,70952,70952
974,81659,81659
975,91987,91987
976,35225,35225
977,51675,51675
978,54714,54714
979,30983,30983
980,78365,78365
981,52045,52045
982,21292,21292
983,51517,51517
984,92386,92386
985,538,538
986,44094,44094
987,20462,20462
988,25613,25613
989,71659,71659
990,1084,1084
991,40565,40565
992,40880,40880
993,70759,70759
994,7085,7085
995,20463,20463
996,10286,10286
997,10495,10495
998,60498,60498
999,31715,31715
1000,6774,6774
1001,51479,51479
1002,30834,30834
1003,74694,74694
1004,41261,41261
1005,81721,81721
1006,70739,70739
1007,11946,11946
1008,61759,61759
1009,81665,81665
1010,91205,91205
1011,71152,71152
1012,574,574
1013,41072,41072
1014,71317,71317
1015,1194,1194
1016,80870,80870
1017,75545,75545
1018,41465,41465
1019,31549,31549
1020,91744,91744
1021,1283,1283
1022,10303,10303
1023,30248,30248
1024,80651,80651
1025,50460,50460
1026,41958,41958
1027,62100,62100
1028,61250,61250
1029,60836,60836
1030,41226,41226
1031,10478,10478
1032,91637,91637
1033,58205,58205
1034,60675,60675
1035,27654,27654
1036,61381,61381
1037,51120,51120
1038,52985,52985
1039,51478,51478
1040,91302,91302
1041,11731,11731
1042,70625,70625
1043,31173,31173
1044,62102,62102
1045,44225,44225
1046,92375,92375
1047,91443,91443
1048,11717,11717
1049,81757,81757
1050,41462,41462
1051,31729,31729
1052,89033,89033
1053,59933,59933
1054,14214,14214
1055,88133,88133
1056,21054,21054
1057,42725,42725
1058,31196,31196
1059,30234,30234
1060,21442,21442
1061,50642,50642
1062,81923,81923
1063,40362,40362
1064,64925,64925
1065,81723,81723
1066,54485,54485
1067,20344,20344
1068,10111,10111
1069,937,937
1070,30836,30836
1071,91741,91741
1072,763,763
1073,80660,80660
1074,90752,90752
1075,61959,61959
1076,61741,61741
1077,81926,81926
1078,838,838
1079,72227,72227
1080,61444,61444
1081,42545,42545
1082,91314,91314
1083,81784,81784
1084,82295,82295
1085,21629,21629
1086,70763,70763
1087,52076,52076
1088,72195,72195
1089,90126,90126
1090,21433,21433
1091,21827,21827
1092,91916,91916
1093,70605,70605
1094,1633,1633
1095,50402,50402
1096,4134,4134
1097,31855,31855
1098,92344,92344
1099,81384,81384
1100,8813,8813
1101,65466,65466
1102,10654,10654
1103,21185,21185
1104,21175,21175
1105,61860,61860
1106,20378,20378
1107,10799,10799
1108,61380,61380
1109,61318,61318
1110,10092,10092
1111,61623,61623
1112,82025,82025
1113,66066,66066
1114,61736,61736
1115,91925,91925
1116,81594,81594
1117,11570,11570
1118,70928,70928
1119,31184,31184
1120,41092,41092
1121,11699,11699
1122,91466,91466
1123,30417,30417
1124,91823,91823
1125,81026,81026
1126,60676,60676
1127,81389,81389
1128,44046,44046
1129,1496,1496
1130,3366,3366
1131,11743,11743
1132,17166,17166
1133,1195,1195
1134,40494,40494
1135,71693,71693
1136,31004,31004
1137,21809,21809
1138,71344,71344
1139,51142,51142
1140,70862,70862
1141,91811,91811
1142,13853,13853
1143,40506,40506
1144,80646,80646
1145,122,122
1146,70194,70194
1147,51156,51156
1148,70942,70942
1149,92025,92025
1150,41643,41643
1151,50463,50463
1152,78006,78006
1153,31332,31332
1154,15065,15065
1155,40519,40519
1156,48726,48726
1157,35514,35514
1158,11534,11534
1159,81964,81964
1160,20746,20746
1161,955,955
1162,76013,76013
1163,50698,50698
1164,21294,21294
1165,48666,48666
1166,61209,61209
1167,41996,41996
1168,569,569
1169,40866,40866
1170,82122,82122
1171,91685,91685
1172,24065,24065
1173,91976,91976
1174,1913,1913
1175,80633,80633
1176,16073,16073
1177,21482,21482
1178,10323,10323
1179,30304,30304
1180,51241,51241
1181,61768,61768
1182,51121,51121
1183,7626,7626
1184,60697,60697
1185,51520,51520
1186,71854,71854
1187,91257,91257
1188,15066,15066
1189,56754,56754
1190,76373,76373
1191,21449,21449
1192,50980,50980
1193,12305,12305
1194,42593,42593
1195,61750,61750
1196,933,933
1197,60531,60531
1198,1085,1085
1199,10682,10682
1200,30801,30801
1201,50577,50577
1202,50405,50405
1203,41940,41940
1204,81392,81392
1205,91293,91293
1206,11558,11558
1207,23333,23333
1208,23286,23286
1209,31198,31198
1210,10918,10918
1211,20584,20584
1212,61082,61082
1213,52674,52674
1214,91991,91991
1215,31016,31016
1216,29874,29874
1217,81760,81760
1218,30649,30649
1219,71518,71518
1220,50575,50575
1221,81002,81002
1222,21288,21288
1223,14213,14213
1224,91460,91460
1225,62035,62035
1226,41879,41879
1227,78726,78726
1228,20171,20171
1229,61401,61401
1230,30617,30617
1231,31697,31697
1232,10481,10481
1233,1131,1131
1234,50787,50787
1235,30292,30292
1236,11382,11382
1237,81834,81834
1238,27834,27834
1239,70863,70863
1240,51538,51538
1241,90914,90914
1242,51130,51130
1243,594,594
1244,30256,30256
1245,81554,81554
1246,92037,92037
1247,81905,81905
1248,11283,11283
1249,40438,40438
1250,21545,21545
1251,87125,87125
1252,51005,51005
1253,420,420
1254,80822,80822
1255,912,912
1256,61393,61393
1257,80944,80944
1258,61916,61916
1259,40340,40340
1260,71322,71322
1261,92388,92388
1262,33054,33054
1263,91856,91856
1264,62574,62574
1265,10825,10825
1266,70943,70943
1267,71830,71830
1268,41755,41755
1269,20820,20820
1270,40352,40352
1271,70616,70616
1272,26286,26286
1273,53754,53754
1274,40911,40911
1275,91920,91920
1276,56034,56034
1277,21894,21894
1278,41971,41971
1279,43313,43313
1280,91141,91141
1281,756,756
1282,91475,91475
1283,395,395
1284,40351,40351
1285,71118,71118
1286,31727,31727
1287,478,478
1288,61386,61386
1289,78053,78053
1290,61136,61136
1291,61264,61264
1292,20363,20363
1293,52039,52039
1294,42053,42053
1295,88806,88806
1296,21075,21075
1297,10104,10104
1298,1102,1102
1299,6485,6485
1300,18534,18534
1301,38273,38273
1302,31625,31625
1303,81184,81184
1304,24293,24293
1305,2045,2045
1306,52086,52086
1307,18533,18533
1308,70747,70747
1309,60679,60679
1310,50972,50972
1311,60693,60693
1312,81898,81898
