agentId,startNodeId,goalNodeId
1,291094,291094
2,293045,293045
3,73267,73267
4,38975,38975
5,146413,146413
6,150516,150516
7,148526,148526
8,294912,294912
9,41138,41138
10,39641,39641
11,149921,149921
12,2006,2006
13,219671,219671
14,218131,218131
15,57096,57096
16,326731,326731
17,112301,112301
18,156535,156535
19,2028,2028
20,6014,6014
21,38279,38279
22,219884,219884
23,331209,331209
24,217832,217832
25,328708,328708
26,183566,183566
27,182385,182385
28,78099,78099
29,272916,272916
30,36986,36986
31,76010,76010
32,329446,329446
33,199754,199754
34,181494,181494
35,182226,182226
36,78753,78753
37,323394,323394
38,200975,200975
39,329234,329234
40,329015,329015
41,114221,114221
42,145264,145264
43,293144,293144
44,42273,42273
45,295781,295781
46,251453,251453
47,328127,328127
48,187471,187471
49,328027,328027
50,328050,328050
51,5505,5505
52,295575,295575
53,78545,78545
54,221655,221655
55,1394,1394
56,329451,329451
57,150921,150921
58,76566,76566
59,231886,231886
60,151185,151185
61,111873,111873
62,259410,259410
63,291155,291155
64,34974,34974
65,293100,293100
66,147272,147272
67,4292,4292
68,110982,110982
69,328789,328789
70,75461,75461
71,200413,200413
72,1756,1756
73,39596,39596
74,295241,295241
75,4631,4631
76,183372,183372
77,3387,3387
78,37017,37017
79,331364,331364
80,330700,330700
81,4652,4652
82,217810,217810
83,63146,63146
84,5981,5981
85,147871,147871
86,1993,1993
87,292421,292421
88,291083,291083
89,72617,72617
90,294255,294255
91,185521,185521
92,40935,40935
93,217800,217800
94,4841,4841
95,183519,183519
96,328038,328038
97,109634,109634
98,113305,113305
99,76337,76337
100,114863,114863
101,186848,186848
102,182856,182856
103,1544,1544
104,290478,290478
105,295236,295236
106,38330,38330
107,108954,108954
108,328461,328461
109,259605,259605
110,30,30
111,149843,149843
112,327804,327804
113,326917,326917
114,185561,185561
115,111434,111434
116,331648,331648
117,42332,42332
118,182223,182223
119,145219,145219
120,292603,292603
121,148494,148494
122,236615,236615
123,75282,75282
124,2534,2534
125,63806,63806
126,41577,41577
127,112258,112258
128,36338,36338
129,291715,291715
130,146519,146519
131,217813,217813
132,254179,254179
133,40694,40694
134,328776,328776
135,293076,293076
136,330549,330549
137,183038,183038
138,5716,5716
139,223163,223163
140,182249,182249
141,330874,330874
142,297873,297873
143,40318,40318
144,187443,187443
145,113614,113614
146,224613,224613
147,258718,258718
148,110881,110881
149,182908,182908
150,222419,222419
151,220507,220507
152,36736,36736
153,295455,295455
154,295016,295016
155,75899,75899
156,254150,254150
157,112247,112247
158,4675,4675
159,213834,213834
160,114879,114879
161,257185,257185
162,4401,4401
163,292465,292465
164,5323,5323
165,223117,223117
166,145857,145857
167,41576,41576
168,292425,292425
169,109999,109999
170,293089,293089
171,112529,112529
172,220109,220109
173,256959,256959
174,38058,38058
175,332000,332000
176,38950,38950
177,148833,148833
178,293751,293751
179,49824,49824
180,328691,328691
181,328107,328107
182,327435,327435
183,99,99
184,218479,218479
185,255195,255195
186,181588,181588
187,2698,2698
188,110221,110221
189,223801,223801
190,330335,330335
191,330679,330679
192,6000,6000
193,285676,285676
194,40262,40262
195,254797,254797
196,38164,38164
197,254131,254131
198,110335,110335
199,74630,74630
200,86783,86783
201,295733,295733
202,292394,292394
203,332304,332304
204,146741,146741
205,69196,69196
206,254203,254203
207,75248,75248
208,148613,148613
209,148575,148575
210,133766,133766
211,148614,148614
212,75968,75968
213,74245,74245
214,5359,5359
215,127153,127153
216,77001,77001
217,183365,183365
218,221186,221186
219,151135,151135
220,114882,114882
221,222205,222205
222,182855,182855
223,37068,37068
224,38334,38334
225,272256,272256
226,184250,184250
227,218019,218019
228,150586,150586
229,110936,110936
230,74135,74135
231,184243,184243
232,259598,259598
233,20795,20795
234,330020,330020
235,5987,5987
236,147851,147851
237,2731,2731
238,222466,222466
239,199644,199644
240,78563,78563
241,40330,40330
242,2690,2690
243,329345,329345
244,221098,221098
245,186226,186226
246,186135,186135
